=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u 1055] env=  8642560 succ=0.821 ret=+0.732 len= 9.7 ent=1.159 aL=-0.0470 vL=0.0418 t0=[none=0.25 m0=0.34 m1=0.41]
[u 1056] env=  8650752 succ=0.805 ret=+0.712 len=10.1 ent=1.152 aL=-0.0472 vL=0.0465 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1057] env=  8658944 succ=0.811 ret=+0.720 len=10.0 ent=1.152 aL=-0.0463 vL=0.0442 t0=[none=0.26 m0=0.32 m1=0.42]
[u 1058] env=  8667136 succ=0.833 ret=+0.746 len= 9.5 ent=1.163 aL=-0.0433 vL=0.0407 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1059] env=  8675328 succ=0.815 ret=+0.725 len= 9.8 ent=1.156 aL=-0.0472 vL=0.0466 t0=[none=0.27 m0=0.34 m1=0.39]
[u 1060] env=  8683520 succ=0.823 ret=+0.733 len= 9.7 ent=1.158 aL=-0.0415 vL=0.0427 t0=[none=0.22 m0=0.37 m1=0.41]
[u 1061] env=  8691712 succ=0.829 ret=+0.739 len= 9.8 ent=1.160 aL=-0.0471 vL=0.0402 t0=[none=0.25 m0=0.36 m1=0.39]
[u 1062] env=  8699904 succ=0.822 ret=+0.733 len= 9.7 ent=1.161 aL=-0.0474 vL=0.0398 t0=[none=0.22 m0=0.36 m1=0.42]
[u 1063] env=  8708096 succ=0.825 ret=+0.735 len= 9.8 ent=1.130 aL=-0.0421 vL=0.0401 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1064] env=  8716288 succ=0.823 ret=+0.734 len= 9.7 ent=1.144 aL=-0.0463 vL=0.0422 t0=[none=0.22 m0=0.37 m1=0.42]
[u 1065] env=  8724480 succ=0.828 ret=+0.739 len= 9.8 ent=1.147 aL=-0.0493 vL=0.0414 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1066] env=  8732672 succ=0.807 ret=+0.717 len= 9.9 ent=1.145 aL=-0.0467 vL=0.0431 t0=[none=0.23 m0=0.37 m1=0.40]
[u 1067] env=  8740864 succ=0.853 ret=+0.766 len= 9.6 ent=1.128 aL=-0.0479 vL=0.0385 t0=[none=0.23 m0=0.33 m1=0.44]
[u 1068] env=  8749056 succ=0.839 ret=+0.752 len= 9.5 ent=1.121 aL=-0.0426 vL=0.0389 t0=[none=0.26 m0=0.34 m1=0.40]
[u 1069] env=  8757248 succ=0.847 ret=+0.760 len= 9.5 ent=1.123 aL=-0.0412 vL=0.0378 t0=[none=0.22 m0=0.34 m1=0.44]
[u 1070] env=  8765440 succ=0.830 ret=+0.742 len= 9.6 ent=1.128 aL=-0.0458 vL=0.0383 t0=[none=0.25 m0=0.35 m1=0.39]
[u 1071] env=  8773632 succ=0.855 ret=+0.769 len= 9.4 ent=1.132 aL=-0.0439 vL=0.0383 t0=[none=0.26 m0=0.33 m1=0.41]
[u 1072] env=  8781824 succ=0.841 ret=+0.752 len= 9.8 ent=1.118 aL=-0.0449 vL=0.0375 t0=[none=0.27 m0=0.31 m1=0.42]
[u 1073] env=  8790016 succ=0.832 ret=+0.744 len= 9.5 ent=1.124 aL=-0.0432 vL=0.0411 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1074] env=  8798208 succ=0.838 ret=+0.751 len= 9.5 ent=1.149 aL=-0.0486 vL=0.0403 t0=[none=0.20 m0=0.36 m1=0.43]
[u 1075] env=  8806400 succ=0.845 ret=+0.758 len= 9.5 ent=1.126 aL=-0.0450 vL=0.0403 t0=[none=0.25 m0=0.31 m1=0.44]
[u 1076] env=  8814592 succ=0.824 ret=+0.735 len= 9.8 ent=1.152 aL=-0.0472 vL=0.0419 t0=[none=0.27 m0=0.32 m1=0.41]
[u 1077] env=  8822784 succ=0.827 ret=+0.739 len= 9.7 ent=1.150 aL=-0.0465 vL=0.0397 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1078] env=  8830976 succ=0.832 ret=+0.744 len= 9.6 ent=1.132 aL=-0.0450 vL=0.0414 t0=[none=0.23 m0=0.33 m1=0.44]
[u 1079] env=  8839168 succ=0.841 ret=+0.753 len= 9.6 ent=1.114 aL=-0.0444 vL=0.0391 t0=[none=0.23 m0=0.33 m1=0.45]
[u 1080] env=  8847360 succ=0.841 ret=+0.753 len= 9.6 ent=1.116 aL=-0.0464 vL=0.0410 t0=[none=0.24 m0=0.34 m1=0.42]
[u 1081] env=  8855552 succ=0.815 ret=+0.724 len=10.0 ent=1.131 aL=-0.0383 vL=0.0427 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1082] env=  8863744 succ=0.832 ret=+0.743 len= 9.8 ent=1.112 aL=-0.0470 vL=0.0406 t0=[none=0.23 m0=0.32 m1=0.45]
[u 1083] env=  8871936 succ=0.826 ret=+0.737 len= 9.8 ent=1.140 aL=-0.0418 vL=0.0426 t0=[none=0.26 m0=0.31 m1=0.43]
[u 1084] env=  8880128 succ=0.853 ret=+0.766 len= 9.6 ent=1.122 aL=-0.0452 vL=0.0367 t0=[none=0.24 m0=0.35 m1=0.40]
[u 1085] env=  8888320 succ=0.843 ret=+0.755 len= 9.7 ent=1.097 aL=-0.0419 vL=0.0388 t0=[none=0.23 m0=0.32 m1=0.45]
[u 1086] env=  8896512 succ=0.825 ret=+0.735 len= 9.8 ent=1.110 aL=-0.0432 vL=0.0414 t0=[none=0.26 m0=0.31 m1=0.43]
[u 1087] env=  8904704 succ=0.827 ret=+0.738 len= 9.7 ent=1.129 aL=-0.0428 vL=0.0415 t0=[none=0.23 m0=0.32 m1=0.45]
[u 1088] env=  8912896 succ=0.849 ret=+0.762 len= 9.6 ent=1.123 aL=-0.0436 vL=0.0367 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1089] env=  8921088 succ=0.812 ret=+0.723 len= 9.7 ent=1.120 aL=-0.0457 vL=0.0417 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1090] env=  8929280 succ=0.832 ret=+0.742 len= 9.7 ent=1.137 aL=-0.0430 vL=0.0415 t0=[none=0.25 m0=0.32 m1=0.43]
[u 1091] env=  8937472 succ=0.846 ret=+0.760 len= 9.4 ent=1.116 aL=-0.0441 vL=0.0392 t0=[none=0.24 m0=0.32 m1=0.44]
[u 1092] env=  8945664 succ=0.822 ret=+0.732 len= 9.9 ent=1.137 aL=-0.0457 vL=0.0434 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1093] env=  8953856 succ=0.855 ret=+0.768 len= 9.6 ent=1.132 aL=-0.0469 vL=0.0382 t0=[none=0.21 m0=0.36 m1=0.43]
[u 1094] env=  8962048 succ=0.862 ret=+0.775 len= 9.5 ent=1.144 aL=-0.0436 vL=0.0381 t0=[none=0.22 m0=0.34 m1=0.44]
[u 1095] env=  8970240 succ=0.848 ret=+0.760 len= 9.7 ent=1.144 aL=-0.0432 vL=0.0373 t0=[none=0.20 m0=0.36 m1=0.43]
[u 1096] env=  8978432 succ=0.830 ret=+0.742 len= 9.6 ent=1.111 aL=-0.0435 vL=0.0390 t0=[none=0.23 m0=0.36 m1=0.42]
[u 1097] env=  8986624 succ=0.823 ret=+0.735 len= 9.6 ent=1.126 aL=-0.0430 vL=0.0399 t0=[none=0.24 m0=0.37 m1=0.39]
[u 1098] env=  8994816 succ=0.856 ret=+0.770 len= 9.5 ent=1.120 aL=-0.0453 vL=0.0369 t0=[none=0.23 m0=0.34 m1=0.43]
[u 1099] env=  9003008 succ=0.842 ret=+0.755 len= 9.6 ent=1.121 aL=-0.0409 vL=0.0386 t0=[none=0.22 m0=0.35 m1=0.43]
[u 1100] env=  9011200 succ=0.846 ret=+0.759 len= 9.6 ent=1.108 aL=-0.0442 vL=0.0385 t0=[none=0.20 m0=0.36 m1=0.44]
[u 1101] env=  9019392 succ=0.852 ret=+0.766 len= 9.4 ent=1.112 aL=-0.0471 vL=0.0364 t0=[none=0.22 m0=0.36 m1=0.43]
[u 1102] env=  9027584 succ=0.860 ret=+0.774 len= 9.4 ent=1.087 aL=-0.0435 vL=0.0361 t0=[none=0.24 m0=0.34 m1=0.41]
[u 1103] env=  9035776 succ=0.848 ret=+0.763 len= 9.3 ent=1.117 aL=-0.0424 vL=0.0366 t0=[none=0.22 m0=0.34 m1=0.44]
[u 1104] env=  9043968 succ=0.839 ret=+0.752 len= 9.6 ent=1.123 aL=-0.0481 vL=0.0399 t0=[none=0.23 m0=0.31 m1=0.46]
[u 1105] env=  9052160 succ=0.844 ret=+0.755 len= 9.8 ent=1.138 aL=-0.0468 vL=0.0397 t0=[none=0.24 m0=0.35 m1=0.41]
[u 1106] env=  9060352 succ=0.835 ret=+0.746 len= 9.7 ent=1.108 aL=-0.0454 vL=0.0401 t0=[none=0.22 m0=0.35 m1=0.43]
[u 1107] env=  9068544 succ=0.848 ret=+0.761 len= 9.6 ent=1.105 aL=-0.0441 vL=0.0398 t0=[none=0.24 m0=0.35 m1=0.41]
[u 1108] env=  9076736 succ=0.839 ret=+0.751 len= 9.6 ent=1.100 aL=-0.0449 vL=0.0383 t0=[none=0.27 m0=0.35 m1=0.38]
[u 1109] env=  9084928 succ=0.814 ret=+0.723 len=10.0 ent=1.114 aL=-0.0454 vL=0.0417 t0=[none=0.23 m0=0.36 m1=0.41]
[u 1110] env=  9093120 succ=0.828 ret=+0.740 len= 9.6 ent=1.115 aL=-0.0487 vL=0.0410 t0=[none=0.23 m0=0.36 m1=0.41]
[u 1111] env=  9101312 succ=0.823 ret=+0.734 len= 9.8 ent=1.120 aL=-0.0435 vL=0.0422 t0=[none=0.25 m0=0.31 m1=0.44]
[u 1112] env=  9109504 succ=0.796 ret=+0.704 len=10.0 ent=1.135 aL=-0.0478 vL=0.0451 t0=[none=0.27 m0=0.32 m1=0.41]
[u 1113] env=  9117696 succ=0.816 ret=+0.726 len= 9.8 ent=1.124 aL=-0.0452 vL=0.0424 t0=[none=0.25 m0=0.34 m1=0.40]
[u 1114] env=  9125888 succ=0.830 ret=+0.742 len= 9.6 ent=1.102 aL=-0.0412 vL=0.0425 t0=[none=0.22 m0=0.32 m1=0.46]
[u 1115] env=  9134080 succ=0.864 ret=+0.778 len= 9.4 ent=1.111 aL=-0.0413 vL=0.0375 t0=[none=0.26 m0=0.31 m1=0.44]
[u 1116] env=  9142272 succ=0.830 ret=+0.743 len= 9.5 ent=1.117 aL=-0.0431 vL=0.0403 t0=[none=0.25 m0=0.33 m1=0.43]
[u 1117] env=  9150464 succ=0.831 ret=+0.742 len= 9.8 ent=1.143 aL=-0.0449 vL=0.0420 t0=[none=0.25 m0=0.33 m1=0.43]
[u 1118] env=  9158656 succ=0.837 ret=+0.750 len= 9.6 ent=1.117 aL=-0.0453 vL=0.0397 t0=[none=0.23 m0=0.34 m1=0.43]
[u 1119] env=  9166848 succ=0.847 ret=+0.760 len= 9.5 ent=1.118 aL=-0.0453 vL=0.0379 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1120] env=  9175040 succ=0.839 ret=+0.750 len= 9.7 ent=1.139 aL=-0.0423 vL=0.0381 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1121] env=  9183232 succ=0.813 ret=+0.723 len= 9.9 ent=1.128 aL=-0.0447 vL=0.0401 t0=[none=0.25 m0=0.32 m1=0.43]
[u 1122] env=  9191424 succ=0.835 ret=+0.746 len= 9.8 ent=1.122 aL=-0.0452 vL=0.0409 t0=[none=0.26 m0=0.33 m1=0.41]
[u 1123] env=  9199616 succ=0.840 ret=+0.754 len= 9.5 ent=1.111 aL=-0.0407 vL=0.0385 t0=[none=0.24 m0=0.33 m1=0.43]
[u 1124] env=  9207808 succ=0.847 ret=+0.761 len= 9.5 ent=1.116 aL=-0.0416 vL=0.0391 t0=[none=0.23 m0=0.32 m1=0.45]
[u 1125] env=  9216000 succ=0.850 ret=+0.763 len= 9.6 ent=1.118 aL=-0.0406 vL=0.0388 t0=[none=0.24 m0=0.35 m1=0.41]
[u 1126] env=  9224192 succ=0.828 ret=+0.740 len= 9.7 ent=1.120 aL=-0.0484 vL=0.0398 t0=[none=0.23 m0=0.33 m1=0.44]
[u 1127] env=  9232384 succ=0.840 ret=+0.752 len= 9.7 ent=1.118 aL=-0.0394 vL=0.0401 t0=[none=0.27 m0=0.31 m1=0.42]
[u 1128] env=  9240576 succ=0.850 ret=+0.762 len= 9.7 ent=1.122 aL=-0.0439 vL=0.0377 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1129] env=  9248768 succ=0.829 ret=+0.743 len= 9.5 ent=1.108 aL=-0.0428 vL=0.0402 t0=[none=0.25 m0=0.32 m1=0.43]
[u 1130] env=  9256960 succ=0.869 ret=+0.783 len= 9.4 ent=1.113 aL=-0.0432 vL=0.0376 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1131] env=  9265152 succ=0.832 ret=+0.744 len= 9.6 ent=1.124 aL=-0.0424 vL=0.0371 t0=[none=0.23 m0=0.34 m1=0.43]
[u 1132] env=  9273344 succ=0.840 ret=+0.751 len= 9.7 ent=1.158 aL=-0.0439 vL=0.0394 t0=[none=0.22 m0=0.34 m1=0.43]
[u 1133] env=  9281536 succ=0.821 ret=+0.733 len= 9.6 ent=1.131 aL=-0.0386 vL=0.0426 t0=[none=0.25 m0=0.31 m1=0.44]
[u 1134] env=  9289728 succ=0.843 ret=+0.755 len= 9.7 ent=1.136 aL=-0.0410 vL=0.0414 t0=[none=0.24 m0=0.35 m1=0.41]
[u 1135] env=  9297920 succ=0.816 ret=+0.727 len= 9.7 ent=1.147 aL=-0.0455 vL=0.0416 t0=[none=0.25 m0=0.32 m1=0.43]
[u 1136] env=  9306112 succ=0.816 ret=+0.725 len= 9.9 ent=1.147 aL=-0.0443 vL=0.0434 t0=[none=0.24 m0=0.35 m1=0.41]
[u 1137] env=  9314304 succ=0.820 ret=+0.729 len= 9.9 ent=1.144 aL=-0.0459 vL=0.0436 t0=[none=0.24 m0=0.36 m1=0.41]
[u 1138] env=  9322496 succ=0.865 ret=+0.778 len= 9.5 ent=1.133 aL=-0.0463 vL=0.0388 t0=[none=0.24 m0=0.36 m1=0.40]
[u 1139] env=  9330688 succ=0.829 ret=+0.737 len=10.0 ent=1.174 aL=-0.0474 vL=0.0407 t0=[none=0.26 m0=0.34 m1=0.40]
[u 1140] env=  9338880 succ=0.819 ret=+0.727 len=10.0 ent=1.171 aL=-0.0427 vL=0.0399 t0=[none=0.23 m0=0.32 m1=0.45]
[u 1141] env=  9347072 succ=0.826 ret=+0.735 len=10.0 ent=1.163 aL=-0.0456 vL=0.0403 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1142] env=  9355264 succ=0.843 ret=+0.755 len= 9.6 ent=1.137 aL=-0.0425 vL=0.0386 t0=[none=0.24 m0=0.34 m1=0.42]
[u 1143] env=  9363456 succ=0.818 ret=+0.730 len= 9.6 ent=1.141 aL=-0.0445 vL=0.0398 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1144] env=  9371648 succ=0.825 ret=+0.735 len= 9.8 ent=1.130 aL=-0.0446 vL=0.0422 t0=[none=0.24 m0=0.34 m1=0.41]
[u 1145] env=  9379840 succ=0.839 ret=+0.750 len= 9.8 ent=1.141 aL=-0.0452 vL=0.0421 t0=[none=0.25 m0=0.33 m1=0.42]
[u 1146] env=  9388032 succ=0.808 ret=+0.716 len= 9.9 ent=1.140 aL=-0.0456 vL=0.0422 t0=[none=0.27 m0=0.35 m1=0.39]
[u 1147] env=  9396224 succ=0.822 ret=+0.734 len= 9.7 ent=1.145 aL=-0.0453 vL=0.0438 t0=[none=0.25 m0=0.31 m1=0.44]
[u 1148] env=  9404416 succ=0.832 ret=+0.740 len=10.0 ent=1.138 aL=-0.0433 vL=0.0380 t0=[none=0.25 m0=0.34 m1=0.41]
[u 1149] env=  9412608 succ=0.815 ret=+0.726 len= 9.7 ent=1.120 aL=-0.0453 vL=0.0406 t0=[none=0.26 m0=0.34 m1=0.40]
[u 1150] env=  9420800 succ=0.811 ret=+0.718 len=10.1 ent=1.142 aL=-0.0471 vL=0.0429 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1151] env=  9428992 succ=0.836 ret=+0.746 len= 9.8 ent=1.128 aL=-0.0418 vL=0.0403 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1152] env=  9437184 succ=0.870 ret=+0.785 len= 9.4 ent=1.123 aL=-0.0416 vL=0.0364 t0=[none=0.24 m0=0.32 m1=0.44]
[u 1153] env=  9445376 succ=0.844 ret=+0.756 len= 9.6 ent=1.143 aL=-0.0436 vL=0.0375 t0=[none=0.25 m0=0.34 m1=0.42]
[u 1154] env=  9453568 succ=0.834 ret=+0.745 len= 9.7 ent=1.138 aL=-0.0456 vL=0.0402 t0=[none=0.24 m0=0.36 m1=0.40]
[u 1155] env=  9461760 succ=0.833 ret=+0.745 len= 9.7 ent=1.138 aL=-0.0454 vL=0.0403 t0=[none=0.25 m0=0.31 m1=0.45]
[u 1156] env=  9469952 succ=0.837 ret=+0.749 len= 9.6 ent=1.140 aL=-0.0453 vL=0.0393 t0=[none=0.26 m0=0.35 m1=0.40]
[u 1157] env=  9478144 succ=0.826 ret=+0.736 len= 9.8 ent=1.146 aL=-0.0399 vL=0.0416 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1158] env=  9486336 succ=0.844 ret=+0.754 len= 9.8 ent=1.133 aL=-0.0424 vL=0.0387 t0=[none=0.25 m0=0.36 m1=0.39]
[u 1159] env=  9494528 succ=0.841 ret=+0.752 len= 9.8 ent=1.123 aL=-0.0417 vL=0.0359 t0=[none=0.26 m0=0.34 m1=0.40]
[u 1160] env=  9502720 succ=0.840 ret=+0.751 len= 9.7 ent=1.147 aL=-0.0456 vL=0.0381 t0=[none=0.26 m0=0.31 m1=0.43]
[u 1161] env=  9510912 succ=0.809 ret=+0.720 len= 9.8 ent=1.136 aL=-0.0449 vL=0.0448 t0=[none=0.29 m0=0.33 m1=0.38]
[u 1162] env=  9519104 succ=0.828 ret=+0.739 len= 9.7 ent=1.114 aL=-0.0469 vL=0.0445 t0=[none=0.28 m0=0.34 m1=0.38]
[u 1163] env=  9527296 succ=0.840 ret=+0.749 len= 9.9 ent=1.135 aL=-0.0472 vL=0.0411 t0=[none=0.26 m0=0.30 m1=0.44]
[u 1164] env=  9535488 succ=0.835 ret=+0.746 len= 9.7 ent=1.118 aL=-0.0411 vL=0.0397 t0=[none=0.26 m0=0.33 m1=0.42]
[u 1165] env=  9543680 succ=0.829 ret=+0.739 len= 9.8 ent=1.125 aL=-0.0429 vL=0.0415 t0=[none=0.27 m0=0.32 m1=0.41]
[u 1166] env=  9551872 succ=0.819 ret=+0.729 len= 9.8 ent=1.120 aL=-0.0447 vL=0.0417 t0=[none=0.29 m0=0.28 m1=0.43]
[u 1167] env=  9560064 succ=0.829 ret=+0.736 len=10.1 ent=1.144 aL=-0.0455 vL=0.0405 t0=[none=0.30 m0=0.33 m1=0.37]
[u 1168] env=  9568256 succ=0.824 ret=+0.733 len= 9.9 ent=1.136 aL=-0.0441 vL=0.0425 t0=[none=0.29 m0=0.30 m1=0.41]
[u 1169] env=  9576448 succ=0.840 ret=+0.751 len= 9.7 ent=1.129 aL=-0.0410 vL=0.0401 t0=[none=0.25 m0=0.31 m1=0.44]
[u 1170] env=  9584640 succ=0.821 ret=+0.731 len= 9.8 ent=1.134 aL=-0.0401 vL=0.0387 t0=[none=0.28 m0=0.30 m1=0.42]
[u 1171] env=  9592832 succ=0.848 ret=+0.760 len= 9.6 ent=1.129 aL=-0.0458 vL=0.0390 t0=[none=0.27 m0=0.28 m1=0.45]
[u 1172] env=  9601024 succ=0.800 ret=+0.708 len=10.0 ent=1.155 aL=-0.0454 vL=0.0429 t0=[none=0.27 m0=0.34 m1=0.40]
[u 1173] env=  9609216 succ=0.826 ret=+0.735 len= 9.9 ent=1.155 aL=-0.0449 vL=0.0411 t0=[none=0.30 m0=0.31 m1=0.40]
[u 1174] env=  9617408 succ=0.803 ret=+0.711 len= 9.9 ent=1.140 aL=-0.0463 vL=0.0445 t0=[none=0.26 m0=0.34 m1=0.41]
[u 1175] env=  9625600 succ=0.828 ret=+0.738 len= 9.8 ent=1.137 aL=-0.0437 vL=0.0422 t0=[none=0.31 m0=0.31 m1=0.38]
[u 1176] env=  9633792 succ=0.796 ret=+0.706 len= 9.9 ent=1.107 aL=-0.0376 vL=0.0450 t0=[none=0.26 m0=0.32 m1=0.42]
[u 1177] env=  9641984 succ=0.829 ret=+0.740 len= 9.7 ent=1.100 aL=-0.0396 vL=0.0430 t0=[none=0.27 m0=0.32 m1=0.40]
[u 1178] env=  9650176 succ=0.827 ret=+0.736 len= 9.9 ent=1.119 aL=-0.0428 vL=0.0418 t0=[none=0.30 m0=0.33 m1=0.37]
[u 1179] env=  9658368 succ=0.820 ret=+0.731 len= 9.7 ent=1.127 aL=-0.0440 vL=0.0430 t0=[none=0.27 m0=0.35 m1=0.39]
[u 1180] env=  9666560 succ=0.828 ret=+0.738 len= 9.9 ent=1.119 aL=-0.0436 vL=0.0390 t0=[none=0.31 m0=0.32 m1=0.38]
[u 1181] env=  9674752 succ=0.810 ret=+0.719 len= 9.9 ent=1.103 aL=-0.0423 vL=0.0433 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1182] env=  9682944 succ=0.808 ret=+0.717 len= 9.8 ent=1.124 aL=-0.0445 vL=0.0421 t0=[none=0.28 m0=0.31 m1=0.40]
[u 1183] env=  9691136 succ=0.810 ret=+0.720 len= 9.8 ent=1.104 aL=-0.0420 vL=0.0406 t0=[none=0.29 m0=0.32 m1=0.39]
[u 1184] env=  9699328 succ=0.837 ret=+0.748 len= 9.8 ent=1.089 aL=-0.0427 vL=0.0402 t0=[none=0.32 m0=0.29 m1=0.39]
[u 1185] env=  9707520 succ=0.821 ret=+0.731 len= 9.8 ent=1.100 aL=-0.0440 vL=0.0405 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1186] env=  9715712 succ=0.854 ret=+0.765 len= 9.8 ent=1.100 aL=-0.0427 vL=0.0378 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1187] env=  9723904 succ=0.810 ret=+0.720 len= 9.8 ent=1.096 aL=-0.0405 vL=0.0412 t0=[none=0.28 m0=0.32 m1=0.40]
[u 1188] env=  9732096 succ=0.851 ret=+0.763 len= 9.7 ent=1.086 aL=-0.0417 vL=0.0380 t0=[none=0.29 m0=0.29 m1=0.42]
[u 1189] env=  9740288 succ=0.841 ret=+0.753 len= 9.7 ent=1.078 aL=-0.0396 vL=0.0378 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1190] env=  9748480 succ=0.842 ret=+0.755 len= 9.6 ent=1.067 aL=-0.0395 vL=0.0403 t0=[none=0.28 m0=0.31 m1=0.40]
[u 1191] env=  9756672 succ=0.841 ret=+0.752 len= 9.8 ent=1.095 aL=-0.0423 vL=0.0396 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1192] env=  9764864 succ=0.844 ret=+0.756 len= 9.7 ent=1.100 aL=-0.0401 vL=0.0389 t0=[none=0.30 m0=0.33 m1=0.37]
[u 1193] env=  9773056 succ=0.819 ret=+0.728 len= 9.9 ent=1.098 aL=-0.0394 vL=0.0406 t0=[none=0.30 m0=0.35 m1=0.35]
[u 1194] env=  9781248 succ=0.818 ret=+0.730 len= 9.6 ent=1.084 aL=-0.0381 vL=0.0407 t0=[none=0.32 m0=0.30 m1=0.38]
[u 1195] env=  9789440 succ=0.839 ret=+0.750 len= 9.7 ent=1.083 aL=-0.0424 vL=0.0396 t0=[none=0.28 m0=0.32 m1=0.40]
[u 1196] env=  9797632 succ=0.821 ret=+0.733 len= 9.6 ent=1.055 aL=-0.0424 vL=0.0420 t0=[none=0.28 m0=0.32 m1=0.41]
[u 1197] env=  9805824 succ=0.833 ret=+0.746 len= 9.6 ent=1.077 aL=-0.0398 vL=0.0391 t0=[none=0.31 m0=0.30 m1=0.38]
[u 1198] env=  9814016 succ=0.837 ret=+0.750 len= 9.6 ent=1.091 aL=-0.0402 vL=0.0418 t0=[none=0.29 m0=0.31 m1=0.40]
[u 1199] env=  9822208 succ=0.827 ret=+0.739 len= 9.6 ent=1.076 aL=-0.0427 vL=0.0395 t0=[none=0.28 m0=0.30 m1=0.42]
[u 1200] env=  9830400 succ=0.819 ret=+0.729 len= 9.8 ent=1.104 aL=-0.0443 vL=0.0431 t0=[none=0.32 m0=0.30 m1=0.39]
[u 1201] env=  9838592 succ=0.830 ret=+0.740 len= 9.8 ent=1.096 aL=-0.0443 vL=0.0412 t0=[none=0.29 m0=0.32 m1=0.39]
[u 1202] env=  9846784 succ=0.839 ret=+0.751 len= 9.6 ent=1.078 aL=-0.0404 vL=0.0400 t0=[none=0.28 m0=0.30 m1=0.42]
[u 1203] env=  9854976 succ=0.815 ret=+0.726 len= 9.7 ent=1.119 aL=-0.0423 vL=0.0416 t0=[none=0.27 m0=0.32 m1=0.41]
[u 1204] env=  9863168 succ=0.818 ret=+0.729 len= 9.7 ent=1.095 aL=-0.0424 vL=0.0436 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1205] env=  9871360 succ=0.833 ret=+0.743 len= 9.8 ent=1.099 aL=-0.0424 vL=0.0421 t0=[none=0.29 m0=0.31 m1=0.40]
[u 1206] env=  9879552 succ=0.836 ret=+0.747 len= 9.7 ent=1.111 aL=-0.0432 vL=0.0403 t0=[none=0.30 m0=0.31 m1=0.39]
[u 1207] env=  9887744 succ=0.843 ret=+0.756 len= 9.5 ent=1.085 aL=-0.0406 vL=0.0393 t0=[none=0.28 m0=0.33 m1=0.40]
[u 1208] env=  9895936 succ=0.838 ret=+0.750 len= 9.6 ent=1.086 aL=-0.0448 vL=0.0395 t0=[none=0.29 m0=0.33 m1=0.38]
[u 1209] env=  9904128 succ=0.834 ret=+0.745 len= 9.7 ent=1.114 aL=-0.0396 vL=0.0424 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1210] env=  9912320 succ=0.825 ret=+0.737 len= 9.7 ent=1.089 aL=-0.0422 vL=0.0435 t0=[none=0.29 m0=0.30 m1=0.40]
[u 1211] env=  9920512 succ=0.840 ret=+0.752 len= 9.6 ent=1.101 aL=-0.0408 vL=0.0367 t0=[none=0.31 m0=0.30 m1=0.39]
[u 1212] env=  9928704 succ=0.842 ret=+0.756 len= 9.5 ent=1.072 aL=-0.0415 vL=0.0393 t0=[none=0.29 m0=0.29 m1=0.41]
[u 1213] env=  9936896 succ=0.843 ret=+0.758 len= 9.4 ent=1.083 aL=-0.0407 vL=0.0384 t0=[none=0.32 m0=0.31 m1=0.37]
[u 1214] env=  9945088 succ=0.830 ret=+0.743 len= 9.6 ent=1.097 aL=-0.0404 vL=0.0391 t0=[none=0.27 m0=0.33 m1=0.40]
[u 1215] env=  9953280 succ=0.839 ret=+0.750 len= 9.7 ent=1.091 aL=-0.0404 vL=0.0392 t0=[none=0.31 m0=0.33 m1=0.36]
