=== Stage B training  (job=17586190, tag=stage_b_z1.0_seed1_20260924_134017) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
[u 1227] env= 10051584 succ=0.936 ret=+0.866 len= 8.0 ent=0.511 aL=-0.0166 vL=0.0109 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1228] env= 10059776 succ=0.974 ret=+0.906 len= 7.8 ent=0.465 aL=-0.0209 vL=0.0057 t0=[none=0.02 m0=0.37 m1=0.62]
[u 1229] env= 10067968 succ=0.971 ret=+0.903 len= 7.7 ent=0.501 aL=-0.0209 vL=0.0068 t0=[none=0.02 m0=0.34 m1=0.63]
[u 1230] env= 10076160 succ=0.961 ret=+0.891 len= 7.9 ent=0.493 aL=-0.0199 vL=0.0083 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1231] env= 10084352 succ=0.953 ret=+0.884 len= 7.9 ent=0.497 aL=-0.0159 vL=0.0085 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1232] env= 10092544 succ=0.953 ret=+0.882 len= 8.0 ent=0.497 aL=-0.0193 vL=0.0089 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1233] env= 10100736 succ=0.967 ret=+0.899 len= 7.8 ent=0.460 aL=-0.0164 vL=0.0082 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1234] env= 10108928 succ=0.949 ret=+0.880 len= 7.9 ent=0.513 aL=-0.0152 vL=0.0066 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1235] env= 10117120 succ=0.966 ret=+0.898 len= 7.8 ent=0.482 aL=-0.0156 vL=0.0064 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1236] env= 10125312 succ=0.964 ret=+0.895 len= 7.8 ent=0.470 aL=-0.0169 vL=0.0042 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1237] env= 10133504 succ=0.956 ret=+0.886 len= 8.0 ent=0.494 aL=-0.0171 vL=0.0071 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1238] env= 10141696 succ=0.955 ret=+0.886 len= 7.9 ent=0.497 aL=-0.0177 vL=0.0068 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1239] env= 10149888 succ=0.972 ret=+0.904 len= 7.8 ent=0.485 aL=-0.0139 vL=0.0053 t0=[none=0.02 m0=0.35 m1=0.62]
[u 1240] env= 10158080 succ=0.961 ret=+0.891 len= 7.9 ent=0.509 aL=-0.0188 vL=0.0086 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1241] env= 10166272 succ=0.953 ret=+0.883 len= 8.0 ent=0.513 aL=-0.0152 vL=0.0084 t0=[none=0.03 m0=0.34 m1=0.64]
[u 1242] env= 10174464 succ=0.951 ret=+0.880 len= 8.0 ent=0.495 aL=-0.0177 vL=0.0072 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1243] env= 10182656 succ=0.963 ret=+0.896 len= 7.7 ent=0.489 aL=-0.0168 vL=0.0091 t0=[none=0.05 m0=0.35 m1=0.60]
[u 1244] env= 10190848 succ=0.965 ret=+0.895 len= 7.9 ent=0.519 aL=-0.0166 vL=0.0076 t0=[none=0.04 m0=0.35 m1=0.62]
[u 1245] env= 10199040 succ=0.959 ret=+0.890 len= 7.9 ent=0.490 aL=-0.0182 vL=0.0069 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1246] env= 10207232 succ=0.969 ret=+0.902 len= 7.7 ent=0.470 aL=-0.0150 vL=0.0061 t0=[none=0.03 m0=0.35 m1=0.63]
[u 1247] env= 10215424 succ=0.951 ret=+0.881 len= 7.9 ent=0.522 aL=-0.0164 vL=0.0072 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1248] env= 10223616 succ=0.961 ret=+0.891 len= 7.9 ent=0.471 aL=-0.0168 vL=0.0053 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1249] env= 10231808 succ=0.962 ret=+0.893 len= 7.9 ent=0.469 aL=-0.0180 vL=0.0068 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1250] env= 10240000 succ=0.962 ret=+0.893 len= 7.9 ent=0.465 aL=-0.0174 vL=0.0075 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1251] env= 10248192 succ=0.962 ret=+0.894 len= 7.8 ent=0.477 aL=-0.0137 vL=0.0073 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1252] env= 10256384 succ=0.962 ret=+0.894 len= 7.8 ent=0.465 aL=-0.0147 vL=0.0045 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1253] env= 10264576 succ=0.962 ret=+0.894 len= 7.8 ent=0.456 aL=-0.0178 vL=0.0068 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1254] env= 10272768 succ=0.962 ret=+0.894 len= 7.8 ent=0.472 aL=-0.0150 vL=0.0047 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1255] env= 10280960 succ=0.963 ret=+0.894 len= 7.8 ent=0.451 aL=-0.0185 vL=0.0092 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1256] env= 10289152 succ=0.970 ret=+0.900 len= 7.9 ent=0.460 aL=-0.0165 vL=0.0059 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1257] env= 10297344 succ=0.947 ret=+0.877 len= 8.0 ent=0.489 aL=-0.0141 vL=0.0070 t0=[none=0.04 m0=0.35 m1=0.60]
[u 1258] env= 10305536 succ=0.950 ret=+0.878 len= 8.1 ent=0.490 aL=-0.0181 vL=0.0104 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1259] env= 10313728 succ=0.955 ret=+0.884 len= 8.0 ent=0.466 aL=-0.0184 vL=0.0091 t0=[none=0.02 m0=0.37 m1=0.60]
[u 1260] env= 10321920 succ=0.951 ret=+0.882 len= 7.8 ent=0.474 aL=-0.0160 vL=0.0081 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1261] env= 10330112 succ=0.960 ret=+0.890 len= 7.9 ent=0.460 aL=-0.0192 vL=0.0089 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1262] env= 10338304 succ=0.956 ret=+0.886 len= 7.9 ent=0.477 aL=-0.0155 vL=0.0089 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1263] env= 10346496 succ=0.955 ret=+0.884 len= 8.0 ent=0.472 aL=-0.0186 vL=0.0083 t0=[none=0.03 m0=0.39 m1=0.58]
[u 1264] env= 10354688 succ=0.951 ret=+0.882 len= 7.9 ent=0.483 aL=-0.0163 vL=0.0073 t0=[none=0.02 m0=0.35 m1=0.62]
[u 1265] env= 10362880 succ=0.961 ret=+0.893 len= 7.7 ent=0.444 aL=-0.0138 vL=0.0066 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1266] env= 10371072 succ=0.950 ret=+0.881 len= 7.9 ent=0.445 aL=-0.0124 vL=0.0060 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1267] env= 10379264 succ=0.959 ret=+0.892 len= 7.7 ent=0.456 aL=-0.0133 vL=0.0062 t0=[none=0.03 m0=0.35 m1=0.61]
[u 1268] env= 10387456 succ=0.962 ret=+0.893 len= 7.8 ent=0.465 aL=-0.0140 vL=0.0062 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1269] env= 10395648 succ=0.961 ret=+0.892 len= 7.9 ent=0.474 aL=-0.0175 vL=0.0059 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1270] env= 10403840 succ=0.962 ret=+0.893 len= 7.8 ent=0.475 aL=-0.0154 vL=0.0053 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1271] env= 10412032 succ=0.948 ret=+0.879 len= 7.8 ent=0.479 aL=-0.0139 vL=0.0083 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1272] env= 10420224 succ=0.959 ret=+0.892 len= 7.7 ent=0.458 aL=-0.0161 vL=0.0058 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1273] env= 10428416 succ=0.962 ret=+0.893 len= 7.8 ent=0.463 aL=-0.0159 vL=0.0061 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1274] env= 10436608 succ=0.955 ret=+0.887 len= 7.7 ent=0.462 aL=-0.0139 vL=0.0059 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1275] env= 10444800 succ=0.961 ret=+0.891 len= 7.9 ent=0.464 aL=-0.0177 vL=0.0061 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1276] env= 10452992 succ=0.960 ret=+0.891 len= 7.8 ent=0.443 aL=-0.0165 vL=0.0064 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1277] env= 10461184 succ=0.959 ret=+0.890 len= 7.9 ent=0.454 aL=-0.0189 vL=0.0085 t0=[none=0.03 m0=0.36 m1=0.62]
[u 1278] env= 10469376 succ=0.968 ret=+0.900 len= 7.8 ent=0.443 aL=-0.0175 vL=0.0070 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1279] env= 10477568 succ=0.964 ret=+0.896 len= 7.8 ent=0.468 aL=-0.0176 vL=0.0059 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1280] env= 10485760 succ=0.956 ret=+0.886 len= 8.0 ent=0.470 aL=-0.0157 vL=0.0062 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1281] env= 10493952 succ=0.958 ret=+0.888 len= 7.9 ent=0.465 aL=-0.0127 vL=0.0067 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1282] env= 10502144 succ=0.960 ret=+0.893 len= 7.7 ent=0.452 aL=-0.0128 vL=0.0055 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1283] env= 10510336 succ=0.962 ret=+0.893 len= 7.8 ent=0.453 aL=-0.0176 vL=0.0071 t0=[none=0.03 m0=0.35 m1=0.61]
[u 1284] env= 10518528 succ=0.953 ret=+0.883 len= 7.9 ent=0.469 aL=-0.0149 vL=0.0073 t0=[none=0.03 m0=0.33 m1=0.63]
[u 1285] env= 10526720 succ=0.964 ret=+0.895 len= 7.9 ent=0.454 aL=-0.0161 vL=0.0060 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1286] env= 10534912 succ=0.952 ret=+0.882 len= 8.0 ent=0.468 aL=-0.0155 vL=0.0075 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1287] env= 10543104 succ=0.959 ret=+0.890 len= 7.8 ent=0.471 aL=-0.0106 vL=0.0057 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1288] env= 10551296 succ=0.968 ret=+0.901 len= 7.6 ent=0.458 aL=-0.0196 vL=0.0048 t0=[none=0.03 m0=0.33 m1=0.63]
[u 1289] env= 10559488 succ=0.961 ret=+0.892 len= 7.9 ent=0.456 aL=-0.0168 vL=0.0053 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1290] env= 10567680 succ=0.962 ret=+0.894 len= 7.8 ent=0.450 aL=-0.0137 vL=0.0078 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1291] env= 10575872 succ=0.957 ret=+0.888 len= 7.9 ent=0.446 aL=-0.0150 vL=0.0060 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1292] env= 10584064 succ=0.963 ret=+0.895 len= 7.8 ent=0.471 aL=-0.0153 vL=0.0065 t0=[none=0.03 m0=0.33 m1=0.65]
[u 1293] env= 10592256 succ=0.960 ret=+0.892 len= 7.7 ent=0.458 aL=-0.0162 vL=0.0055 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1294] env= 10600448 succ=0.963 ret=+0.895 len= 7.8 ent=0.455 aL=-0.0144 vL=0.0077 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1295] env= 10608640 succ=0.960 ret=+0.891 len= 7.9 ent=0.452 aL=-0.0140 vL=0.0064 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1296] env= 10616832 succ=0.960 ret=+0.892 len= 7.7 ent=0.435 aL=-0.0170 vL=0.0071 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1297] env= 10625024 succ=0.959 ret=+0.891 len= 7.8 ent=0.431 aL=-0.0170 vL=0.0053 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1298] env= 10633216 succ=0.967 ret=+0.900 len= 7.7 ent=0.435 aL=-0.0138 vL=0.0055 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1299] env= 10641408 succ=0.955 ret=+0.886 len= 7.8 ent=0.470 aL=-0.0140 vL=0.0056 t0=[none=0.04 m0=0.32 m1=0.64]
[u 1300] env= 10649600 succ=0.952 ret=+0.883 len= 7.8 ent=0.473 aL=-0.0143 vL=0.0058 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1301] env= 10657792 succ=0.965 ret=+0.897 len= 7.7 ent=0.450 aL=-0.0139 vL=0.0051 t0=[none=0.03 m0=0.31 m1=0.66]
[u 1302] env= 10665984 succ=0.955 ret=+0.888 len= 7.7 ent=0.448 aL=-0.0113 vL=0.0058 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1303] env= 10674176 succ=0.959 ret=+0.891 len= 7.8 ent=0.446 aL=-0.0154 vL=0.0054 t0=[none=0.03 m0=0.38 m1=0.59]
[u 1304] env= 10682368 succ=0.969 ret=+0.901 len= 7.7 ent=0.427 aL=-0.0112 vL=0.0050 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1305] env= 10690560 succ=0.963 ret=+0.894 len= 7.9 ent=0.434 aL=-0.0174 vL=0.0059 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1306] env= 10698752 succ=0.962 ret=+0.894 len= 7.7 ent=0.423 aL=-0.0110 vL=0.0052 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1307] env= 10706944 succ=0.962 ret=+0.893 len= 7.9 ent=0.413 aL=-0.0125 vL=0.0060 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1308] env= 10715136 succ=0.955 ret=+0.885 len= 7.9 ent=0.433 aL=-0.0139 vL=0.0058 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1309] env= 10723328 succ=0.953 ret=+0.885 len= 7.8 ent=0.445 aL=-0.0134 vL=0.0068 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1310] env= 10731520 succ=0.963 ret=+0.895 len= 7.8 ent=0.433 aL=-0.0146 vL=0.0053 t0=[none=0.04 m0=0.33 m1=0.62]
[u 1311] env= 10739712 succ=0.951 ret=+0.882 len= 7.8 ent=0.435 aL=-0.0168 vL=0.0052 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1312] env= 10747904 succ=0.959 ret=+0.890 len= 7.8 ent=0.447 aL=-0.0152 vL=0.0066 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1313] env= 10756096 succ=0.941 ret=+0.871 len= 7.9 ent=0.468 aL=-0.0139 vL=0.0057 t0=[none=0.03 m0=0.38 m1=0.59]
[u 1314] env= 10764288 succ=0.969 ret=+0.901 len= 7.7 ent=0.418 aL=-0.0181 vL=0.0048 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1315] env= 10772480 succ=0.959 ret=+0.891 len= 7.8 ent=0.435 aL=-0.0139 vL=0.0047 t0=[none=0.05 m0=0.36 m1=0.60]
[u 1316] env= 10780672 succ=0.955 ret=+0.886 len= 7.9 ent=0.454 aL=-0.0163 vL=0.0070 t0=[none=0.05 m0=0.33 m1=0.62]
[u 1317] env= 10788864 succ=0.961 ret=+0.894 len= 7.7 ent=0.430 aL=-0.0174 vL=0.0056 t0=[none=0.05 m0=0.35 m1=0.60]
[u 1318] env= 10797056 succ=0.961 ret=+0.893 len= 7.7 ent=0.431 aL=-0.0185 vL=0.0051 t0=[none=0.05 m0=0.34 m1=0.61]
[u 1319] env= 10805248 succ=0.960 ret=+0.891 len= 7.8 ent=0.429 aL=-0.0109 vL=0.0055 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1320] env= 10813440 succ=0.962 ret=+0.893 len= 7.8 ent=0.420 aL=-0.0162 vL=0.0044 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1321] env= 10821632 succ=0.962 ret=+0.893 len= 7.9 ent=0.434 aL=-0.0138 vL=0.0046 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1322] env= 10829824 succ=0.970 ret=+0.903 len= 7.6 ent=0.421 aL=-0.0146 vL=0.0038 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1323] env= 10838016 succ=0.959 ret=+0.892 len= 7.6 ent=0.423 aL=-0.0158 vL=0.0051 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1324] env= 10846208 succ=0.960 ret=+0.892 len= 7.8 ent=0.437 aL=-0.0162 vL=0.0046 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1325] env= 10854400 succ=0.951 ret=+0.882 len= 7.9 ent=0.448 aL=-0.0151 vL=0.0056 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1326] env= 10862592 succ=0.967 ret=+0.901 len= 7.6 ent=0.432 aL=-0.0130 vL=0.0052 t0=[none=0.03 m0=0.35 m1=0.61]
[u 1327] env= 10870784 succ=0.968 ret=+0.902 len= 7.6 ent=0.419 aL=-0.0158 vL=0.0040 t0=[none=0.03 m0=0.38 m1=0.60]
[u 1328] env= 10878976 succ=0.972 ret=+0.904 len= 7.8 ent=0.401 aL=-0.0144 vL=0.0038 t0=[none=0.03 m0=0.35 m1=0.63]
[u 1329] env= 10887168 succ=0.956 ret=+0.887 len= 7.9 ent=0.430 aL=-0.0150 vL=0.0062 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1330] env= 10895360 succ=0.967 ret=+0.900 len= 7.7 ent=0.423 aL=-0.0171 vL=0.0038 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1331] env= 10903552 succ=0.967 ret=+0.900 len= 7.7 ent=0.439 aL=-0.0144 vL=0.0036 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1332] env= 10911744 succ=0.950 ret=+0.882 len= 7.7 ent=0.446 aL=-0.0164 vL=0.0086 t0=[none=0.04 m0=0.36 m1=0.61]
[u 1333] env= 10919936 succ=0.951 ret=+0.883 len= 7.8 ent=0.447 aL=-0.0157 vL=0.0075 t0=[none=0.04 m0=0.35 m1=0.60]
[u 1334] env= 10928128 succ=0.956 ret=+0.888 len= 7.8 ent=0.443 aL=-0.0113 vL=0.0075 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1335] env= 10936320 succ=0.956 ret=+0.888 len= 7.7 ent=0.455 aL=-0.0172 vL=0.0056 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1336] env= 10944512 succ=0.956 ret=+0.888 len= 7.8 ent=0.459 aL=-0.0126 vL=0.0077 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1337] env= 10952704 succ=0.954 ret=+0.885 len= 7.9 ent=0.444 aL=-0.0153 vL=0.0072 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1338] env= 10960896 succ=0.964 ret=+0.895 len= 7.9 ent=0.451 aL=-0.0161 vL=0.0061 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1339] env= 10969088 succ=0.953 ret=+0.883 len= 7.9 ent=0.479 aL=-0.0166 vL=0.0082 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1340] env= 10977280 succ=0.949 ret=+0.880 len= 7.8 ent=0.465 aL=-0.0155 vL=0.0062 t0=[none=0.03 m0=0.32 m1=0.64]
[u 1341] env= 10985472 succ=0.963 ret=+0.896 len= 7.7 ent=0.439 aL=-0.0165 vL=0.0073 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1342] env= 10993664 succ=0.956 ret=+0.888 len= 7.8 ent=0.452 aL=-0.0130 vL=0.0078 t0=[none=0.06 m0=0.36 m1=0.58]
[u 1343] env= 11001856 succ=0.955 ret=+0.887 len= 7.8 ent=0.466 aL=-0.0158 vL=0.0051 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1344] env= 11010048 succ=0.944 ret=+0.875 len= 7.9 ent=0.502 aL=-0.0201 vL=0.0053 t0=[none=0.04 m0=0.34 m1=0.61]
[u 1345] env= 11018240 succ=0.953 ret=+0.884 len= 7.9 ent=0.464 aL=-0.0162 vL=0.0057 t0=[none=0.05 m0=0.36 m1=0.59]
[u 1346] env= 11026432 succ=0.963 ret=+0.893 len= 7.9 ent=0.462 aL=-0.0160 vL=0.0063 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1347] env= 11034624 succ=0.952 ret=+0.882 len= 7.9 ent=0.455 aL=-0.0153 vL=0.0059 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1348] env= 11042816 succ=0.954 ret=+0.884 len= 8.0 ent=0.469 aL=-0.0165 vL=0.0059 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1349] env= 11051008 succ=0.957 ret=+0.889 len= 7.7 ent=0.438 aL=-0.0136 vL=0.0054 t0=[none=0.04 m0=0.32 m1=0.64]
[u 1350] env= 11059200 succ=0.957 ret=+0.889 len= 7.8 ent=0.454 aL=-0.0153 vL=0.0070 t0=[none=0.05 m0=0.33 m1=0.62]
[u 1351] env= 11067392 succ=0.957 ret=+0.887 len= 7.9 ent=0.429 aL=-0.0160 vL=0.0062 t0=[none=0.03 m0=0.36 m1=0.60]
[u 1352] env= 11075584 succ=0.967 ret=+0.898 len= 7.8 ent=0.418 aL=-0.0173 vL=0.0049 t0=[none=0.03 m0=0.33 m1=0.63]
[u 1353] env= 11083776 succ=0.951 ret=+0.881 len= 7.9 ent=0.467 aL=-0.0132 vL=0.0060 t0=[none=0.04 m0=0.34 m1=0.61]
[u 1354] env= 11091968 succ=0.951 ret=+0.882 len= 7.8 ent=0.448 aL=-0.0174 vL=0.0092 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1355] env= 11100160 succ=0.949 ret=+0.879 len= 7.9 ent=0.454 aL=-0.0175 vL=0.0056 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1356] env= 11108352 succ=0.955 ret=+0.888 len= 7.7 ent=0.425 aL=-0.0130 vL=0.0065 t0=[none=0.05 m0=0.33 m1=0.62]
[u 1357] env= 11116544 succ=0.957 ret=+0.889 len= 7.8 ent=0.432 aL=-0.0144 vL=0.0055 t0=[none=0.03 m0=0.37 m1=0.59]
[u 1358] env= 11124736 succ=0.950 ret=+0.881 len= 7.9 ent=0.445 aL=-0.0178 vL=0.0086 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1359] env= 11132928 succ=0.966 ret=+0.899 len= 7.7 ent=0.434 aL=-0.0163 vL=0.0067 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1360] env= 11141120 succ=0.962 ret=+0.894 len= 7.7 ent=0.428 aL=-0.0163 vL=0.0056 t0=[none=0.03 m0=0.35 m1=0.61]
[u 1361] env= 11149312 succ=0.955 ret=+0.887 len= 7.8 ent=0.423 aL=-0.0160 vL=0.0069 t0=[none=0.05 m0=0.38 m1=0.58]
[u 1362] env= 11157504 succ=0.955 ret=+0.886 len= 7.8 ent=0.425 aL=-0.0153 vL=0.0062 t0=[none=0.04 m0=0.36 m1=0.59]
[u 1363] env= 11165696 succ=0.955 ret=+0.887 len= 7.8 ent=0.405 aL=-0.0104 vL=0.0056 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1364] env= 11173888 succ=0.967 ret=+0.898 len= 7.8 ent=0.417 aL=-0.0155 vL=0.0058 t0=[none=0.03 m0=0.38 m1=0.59]
[u 1365] env= 11182080 succ=0.948 ret=+0.878 len= 8.0 ent=0.444 aL=-0.0160 vL=0.0064 t0=[none=0.02 m0=0.35 m1=0.62]
[u 1366] env= 11190272 succ=0.950 ret=+0.881 len= 7.9 ent=0.435 aL=-0.0153 vL=0.0067 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1367] env= 11198464 succ=0.953 ret=+0.884 len= 7.9 ent=0.422 aL=-0.0129 vL=0.0061 t0=[none=0.04 m0=0.34 m1=0.61]
[u 1368] env= 11206656 succ=0.946 ret=+0.877 len= 7.9 ent=0.429 aL=-0.0140 vL=0.0053 t0=[none=0.05 m0=0.35 m1=0.60]
[u 1369] env= 11214848 succ=0.955 ret=+0.885 len= 7.9 ent=0.434 aL=-0.0155 vL=0.0051 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1370] env= 11223040 succ=0.953 ret=+0.884 len= 7.8 ent=0.448 aL=-0.0127 vL=0.0086 t0=[none=0.02 m0=0.33 m1=0.65]
[u 1371] env= 11231232 succ=0.969 ret=+0.901 len= 7.7 ent=0.431 aL=-0.0168 vL=0.0044 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1372] env= 11239424 succ=0.955 ret=+0.885 len= 7.9 ent=0.440 aL=-0.0175 vL=0.0044 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1373] env= 11247616 succ=0.960 ret=+0.892 len= 7.8 ent=0.437 aL=-0.0130 vL=0.0046 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1374] env= 11255808 succ=0.948 ret=+0.878 len= 7.9 ent=0.472 aL=-0.0143 vL=0.0071 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1375] env= 11264000 succ=0.965 ret=+0.898 len= 7.7 ent=0.424 aL=-0.0173 vL=0.0071 t0=[none=0.04 m0=0.37 m1=0.58]
[u 1376] env= 11272192 succ=0.959 ret=+0.890 len= 7.9 ent=0.457 aL=-0.0148 vL=0.0073 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1377] env= 11280384 succ=0.970 ret=+0.901 len= 7.8 ent=0.433 aL=-0.0160 vL=0.0041 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1378] env= 11288576 succ=0.961 ret=+0.892 len= 7.8 ent=0.458 aL=-0.0142 vL=0.0047 t0=[none=0.04 m0=0.34 m1=0.61]
[u 1379] env= 11296768 succ=0.966 ret=+0.897 len= 7.8 ent=0.432 aL=-0.0156 vL=0.0050 t0=[none=0.05 m0=0.37 m1=0.58]
[u 1380] env= 11304960 succ=0.959 ret=+0.890 len= 7.8 ent=0.441 aL=-0.0133 vL=0.0064 t0=[none=0.04 m0=0.35 m1=0.62]
[u 1381] env= 11313152 succ=0.954 ret=+0.885 len= 7.9 ent=0.448 aL=-0.0109 vL=0.0046 t0=[none=0.04 m0=0.34 m1=0.63]
[u 1382] env= 11321344 succ=0.957 ret=+0.887 len= 7.9 ent=0.444 aL=-0.0144 vL=0.0059 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1383] env= 11329536 succ=0.959 ret=+0.891 len= 7.7 ent=0.446 aL=-0.0160 vL=0.0059 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1384] env= 11337728 succ=0.952 ret=+0.883 len= 7.8 ent=0.437 aL=-0.0149 vL=0.0062 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1385] env= 11345920 succ=0.960 ret=+0.892 len= 7.8 ent=0.446 aL=-0.0147 vL=0.0064 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1386] env= 11354112 succ=0.945 ret=+0.875 len= 8.0 ent=0.450 aL=-0.0171 vL=0.0067 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1387] env= 11362304 succ=0.958 ret=+0.889 len= 7.8 ent=0.437 aL=-0.0157 vL=0.0071 t0=[none=0.04 m0=0.38 m1=0.58]
[u 1388] env= 11370496 succ=0.959 ret=+0.890 len= 7.8 ent=0.464 aL=-0.0178 vL=0.0046 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1389] env= 11378688 succ=0.950 ret=+0.883 len= 7.7 ent=0.453 aL=-0.0129 vL=0.0077 t0=[none=0.03 m0=0.38 m1=0.59]
