====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u  714] env= 23396352 rsucc=0.933 n_rounds= 3834 ret=+17.216 len=170.4 ent(t0,t>=1)=(0.000,0.608) aL=-0.0040 vL=0.2240 t0=[none=0.00 m0=1.00 m1=0.00]
[u  715] env= 23429120 rsucc=0.933 n_rounds= 3825 ret=+17.137 len=170.9 ent(t0,t>=1)=(0.000,0.589) aL=-0.0034 vL=0.2439 t0=[none=0.00 m0=1.00 m1=0.00]
[u  716] env= 23461888 rsucc=0.933 n_rounds= 3844 ret=+17.089 len=171.1 ent(t0,t>=1)=(0.000,0.588) aL=-0.0051 vL=0.2440 t0=[none=0.00 m0=1.00 m1=0.00]
[u  717] env= 23494656 rsucc=0.928 n_rounds= 3782 ret=+17.001 len=172.3 ent(t0,t>=1)=(0.000,0.603) aL=-0.0036 vL=0.2305 t0=[none=0.00 m0=1.00 m1=0.00]
[u  718] env= 23527424 rsucc=0.938 n_rounds= 3833 ret=+17.177 len=171.5 ent(t0,t>=1)=(0.000,0.585) aL=-0.0033 vL=0.2491 t0=[none=0.00 m0=1.00 m1=0.00]
[u  719] env= 23560192 rsucc=0.937 n_rounds= 3879 ret=+17.215 len=170.8 ent(t0,t>=1)=(0.000,0.601) aL=-0.0050 vL=0.2469 t0=[none=0.00 m0=1.00 m1=0.00]
[u  720] env= 23592960 rsucc=0.925 n_rounds= 3768 ret=+17.136 len=171.9 ent(t0,t>=1)=(0.000,0.595) aL=-0.0031 vL=0.2546 t0=[none=0.00 m0=1.00 m1=0.00]
[u  721] env= 23625728 rsucc=0.939 n_rounds= 3863 ret=+17.184 len=171.6 ent(t0,t>=1)=(0.000,0.571) aL=-0.0045 vL=0.2399 t0=[none=0.00 m0=1.00 m1=0.00]
[u  722] env= 23658496 rsucc=0.936 n_rounds= 3810 ret=+17.131 len=171.3 ent(t0,t>=1)=(0.000,0.596) aL=-0.0046 vL=0.2429 t0=[none=0.00 m0=1.00 m1=0.00]
[u  723] env= 23691264 rsucc=0.936 n_rounds= 3841 ret=+17.138 len=170.6 ent(t0,t>=1)=(0.000,0.582) aL=-0.0031 vL=0.2658 t0=[none=0.00 m0=1.00 m1=0.00]
[u  724] env= 23724032 rsucc=0.942 n_rounds= 3851 ret=+17.309 len=170.8 ent(t0,t>=1)=(0.000,0.589) aL=-0.0033 vL=0.2651 t0=[none=0.00 m0=1.00 m1=0.00]
[u  725] env= 23756800 rsucc=0.937 n_rounds= 3815 ret=+17.240 len=170.9 ent(t0,t>=1)=(0.000,0.598) aL=-0.0033 vL=0.2465 t0=[none=0.00 m0=1.00 m1=0.00]
[u  726] env= 23789568 rsucc=0.941 n_rounds= 3835 ret=+17.307 len=170.7 ent(t0,t>=1)=(0.000,0.586) aL=-0.0047 vL=0.2222 t0=[none=0.00 m0=1.00 m1=0.00]
[u  727] env= 23822336 rsucc=0.934 n_rounds= 3828 ret=+17.252 len=171.5 ent(t0,t>=1)=(0.000,0.588) aL=-0.0053 vL=0.2357 t0=[none=0.00 m0=1.00 m1=0.00]
[u  728] env= 23855104 rsucc=0.938 n_rounds= 3842 ret=+17.203 len=170.6 ent(t0,t>=1)=(0.000,0.569) aL=-0.0034 vL=0.2652 t0=[none=0.00 m0=1.00 m1=0.00]
[u  729] env= 23887872 rsucc=0.933 n_rounds= 3805 ret=+17.243 len=171.2 ent(t0,t>=1)=(0.000,0.587) aL=+0.0030 vL=0.2734 t0=[none=0.00 m0=1.00 m1=0.00]
[u  730] env= 23920640 rsucc=0.934 n_rounds= 3816 ret=+17.146 len=171.1 ent(t0,t>=1)=(0.000,0.580) aL=-0.0039 vL=0.2697 t0=[none=0.00 m0=1.00 m1=0.00]
[u  731] env= 23953408 rsucc=0.937 n_rounds= 3830 ret=+17.073 len=173.1 ent(t0,t>=1)=(0.000,0.575) aL=-0.0031 vL=0.2312 t0=[none=0.00 m0=1.00 m1=0.00]
[u  732] env= 23986176 rsucc=0.939 n_rounds= 3846 ret=+17.348 len=169.4 ent(t0,t>=1)=(0.000,0.571) aL=-0.0032 vL=0.2891 t0=[none=0.00 m0=1.00 m1=0.00]
[u  733] env= 24018944 rsucc=0.932 n_rounds= 3837 ret=+17.101 len=170.8 ent(t0,t>=1)=(0.000,0.583) aL=-0.0052 vL=0.2356 t0=[none=0.00 m0=1.00 m1=0.00]
[u  734] env= 24051712 rsucc=0.935 n_rounds= 3819 ret=+17.149 len=170.6 ent(t0,t>=1)=(0.000,0.583) aL=-0.0031 vL=0.2158 t0=[none=0.00 m0=1.00 m1=0.00]
[u  735] env= 24084480 rsucc=0.931 n_rounds= 3799 ret=+17.116 len=172.5 ent(t0,t>=1)=(0.000,0.604) aL=-0.0031 vL=0.2306 t0=[none=0.00 m0=1.00 m1=0.00]
[u  736] env= 24117248 rsucc=0.935 n_rounds= 3797 ret=+17.182 len=172.4 ent(t0,t>=1)=(0.000,0.601) aL=-0.0031 vL=0.2303 t0=[none=0.00 m0=1.00 m1=0.00]
[u  737] env= 24150016 rsucc=0.930 n_rounds= 3793 ret=+17.029 len=173.4 ent(t0,t>=1)=(0.000,0.596) aL=-0.0053 vL=0.2274 t0=[none=0.00 m0=1.00 m1=0.00]
[u  738] env= 24182784 rsucc=0.926 n_rounds= 3763 ret=+17.126 len=172.5 ent(t0,t>=1)=(0.000,0.587) aL=-0.0048 vL=0.2043 t0=[none=0.00 m0=1.00 m1=0.00]
[u  739] env= 24215552 rsucc=0.937 n_rounds= 3875 ret=+17.055 len=172.4 ent(t0,t>=1)=(0.000,0.564) aL=-0.0016 vL=0.3030 t0=[none=0.00 m0=1.00 m1=0.00]
[u  740] env= 24248320 rsucc=0.934 n_rounds= 3867 ret=+17.159 len=170.1 ent(t0,t>=1)=(0.000,0.577) aL=-0.0015 vL=0.2352 t0=[none=0.00 m0=1.00 m1=0.00]
[u  741] env= 24281088 rsucc=0.938 n_rounds= 3892 ret=+17.168 len=168.8 ent(t0,t>=1)=(0.000,0.576) aL=-0.0030 vL=0.2492 t0=[none=0.00 m0=1.00 m1=0.00]
[u  742] env= 24313856 rsucc=0.934 n_rounds= 3837 ret=+17.230 len=169.5 ent(t0,t>=1)=(0.000,0.583) aL=-0.0034 vL=0.2411 t0=[none=0.00 m0=1.00 m1=0.00]
[u  743] env= 24346624 rsucc=0.938 n_rounds= 3845 ret=+17.241 len=169.6 ent(t0,t>=1)=(0.000,0.574) aL=-0.0041 vL=0.2357 t0=[none=0.00 m0=1.00 m1=0.00]
[u  744] env= 24379392 rsucc=0.927 n_rounds= 3825 ret=+17.182 len=170.6 ent(t0,t>=1)=(0.000,0.574) aL=-0.0047 vL=0.2231 t0=[none=0.00 m0=1.00 m1=0.00]
[u  745] env= 24412160 rsucc=0.938 n_rounds= 3850 ret=+17.008 len=171.9 ent(t0,t>=1)=(0.000,0.572) aL=-0.0008 vL=0.2556 t0=[none=0.00 m0=1.00 m1=0.00]
[u  746] env= 24444928 rsucc=0.929 n_rounds= 3825 ret=+17.185 len=170.9 ent(t0,t>=1)=(0.000,0.581) aL=-0.0047 vL=0.2288 t0=[none=0.00 m0=1.00 m1=0.00]
[u  747] env= 24477696 rsucc=0.931 n_rounds= 3756 ret=+17.080 len=172.5 ent(t0,t>=1)=(0.000,0.573) aL=-0.0034 vL=0.2514 t0=[none=0.00 m0=1.00 m1=0.00]
[u  748] env= 24510464 rsucc=0.932 n_rounds= 3782 ret=+17.022 len=173.0 ent(t0,t>=1)=(0.000,0.578) aL=-0.0040 vL=0.2129 t0=[none=0.00 m0=1.00 m1=0.00]
[u  749] env= 24543232 rsucc=0.939 n_rounds= 3814 ret=+17.216 len=172.7 ent(t0,t>=1)=(0.000,0.570) aL=-0.0051 vL=0.2398 t0=[none=0.00 m0=1.00 m1=0.00]
[u  750] env= 24576000 rsucc=0.935 n_rounds= 3836 ret=+17.142 len=173.1 ent(t0,t>=1)=(0.000,0.578) aL=-0.0072 vL=0.2091 t0=[none=0.00 m0=1.00 m1=0.00]
[u  751] env= 24608768 rsucc=0.938 n_rounds= 3852 ret=+17.245 len=169.7 ent(t0,t>=1)=(0.000,0.574) aL=-0.0040 vL=0.2567 t0=[none=0.00 m0=1.00 m1=0.00]
[u  752] env= 24641536 rsucc=0.932 n_rounds= 3786 ret=+17.158 len=171.9 ent(t0,t>=1)=(0.000,0.581) aL=-0.0047 vL=0.2372 t0=[none=0.00 m0=1.00 m1=0.00]
[u  753] env= 24674304 rsucc=0.931 n_rounds= 3805 ret=+17.100 len=171.6 ent(t0,t>=1)=(0.000,0.585) aL=-0.0036 vL=0.2951 t0=[none=0.00 m0=1.00 m1=0.00]
[u  754] env= 24707072 rsucc=0.939 n_rounds= 3846 ret=+17.150 len=171.9 ent(t0,t>=1)=(0.000,0.585) aL=-0.0033 vL=0.2778 t0=[none=0.00 m0=1.00 m1=0.00]
[u  755] env= 24739840 rsucc=0.940 n_rounds= 3775 ret=+17.208 len=172.7 ent(t0,t>=1)=(0.000,0.558) aL=-0.0039 vL=0.2442 t0=[none=0.00 m0=1.00 m1=0.00]
[u  756] env= 24772608 rsucc=0.932 n_rounds= 3815 ret=+17.324 len=170.9 ent(t0,t>=1)=(0.000,0.568) aL=-0.0029 vL=0.2657 t0=[none=0.00 m0=1.00 m1=0.00]
[u  757] env= 24805376 rsucc=0.942 n_rounds= 3783 ret=+17.056 len=173.1 ent(t0,t>=1)=(0.000,0.567) aL=-0.0017 vL=0.2502 t0=[none=0.00 m0=1.00 m1=0.00]
[u  758] env= 24838144 rsucc=0.925 n_rounds= 3785 ret=+17.210 len=172.7 ent(t0,t>=1)=(0.000,0.570) aL=-0.0027 vL=0.2458 t0=[none=0.00 m0=1.00 m1=0.00]
[u  759] env= 24870912 rsucc=0.936 n_rounds= 3806 ret=+17.097 len=172.3 ent(t0,t>=1)=(0.000,0.559) aL=-0.0040 vL=0.2463 t0=[none=0.00 m0=1.00 m1=0.00]
[u  760] env= 24903680 rsucc=0.933 n_rounds= 3767 ret=+17.123 len=173.4 ent(t0,t>=1)=(0.000,0.554) aL=-0.0056 vL=0.2321 t0=[none=0.00 m0=1.00 m1=0.00]
[u  761] env= 24936448 rsucc=0.929 n_rounds= 3782 ret=+17.118 len=172.8 ent(t0,t>=1)=(0.000,0.560) aL=-0.0038 vL=0.2499 t0=[none=0.00 m0=1.00 m1=0.00]
[u  762] env= 24969216 rsucc=0.931 n_rounds= 3770 ret=+17.054 len=174.3 ent(t0,t>=1)=(0.000,0.554) aL=-0.0049 vL=0.2201 t0=[none=0.00 m0=1.00 m1=0.00]
[u  763] env= 25001984 rsucc=0.934 n_rounds= 3776 ret=+17.175 len=173.5 ent(t0,t>=1)=(0.000,0.554) aL=-0.0043 vL=0.2214 t0=[none=0.00 m0=1.00 m1=0.00]
[u  764] env= 25034752 rsucc=0.929 n_rounds= 3785 ret=+17.039 len=173.3 ent(t0,t>=1)=(0.000,0.562) aL=-0.0036 vL=0.2021 t0=[none=0.00 m0=1.00 m1=0.00]
[u  765] env= 25067520 rsucc=0.928 n_rounds= 3758 ret=+16.932 len=174.3 ent(t0,t>=1)=(0.000,0.562) aL=-0.0024 vL=0.2168 t0=[none=0.00 m0=1.00 m1=0.00]
[u  766] env= 25100288 rsucc=0.927 n_rounds= 3740 ret=+17.108 len=173.0 ent(t0,t>=1)=(0.000,0.578) aL=-0.0035 vL=0.2140 t0=[none=0.00 m0=1.00 m1=0.00]
[u  767] env= 25133056 rsucc=0.932 n_rounds= 3787 ret=+16.946 len=175.9 ent(t0,t>=1)=(0.000,0.564) aL=-0.0048 vL=0.2025 t0=[none=0.00 m0=1.00 m1=0.00]
[u  768] env= 25165824 rsucc=0.930 n_rounds= 3782 ret=+17.148 len=172.4 ent(t0,t>=1)=(0.000,0.556) aL=-0.0047 vL=0.2106 t0=[none=0.00 m0=1.00 m1=0.00]
[u  769] env= 25198592 rsucc=0.929 n_rounds= 3798 ret=+17.094 len=171.6 ent(t0,t>=1)=(0.000,0.565) aL=-0.0048 vL=0.2238 t0=[none=0.00 m0=1.00 m1=0.00]
[u  770] env= 25231360 rsucc=0.934 n_rounds= 3817 ret=+17.081 len=172.4 ent(t0,t>=1)=(0.000,0.555) aL=-0.0038 vL=0.2045 t0=[none=0.00 m0=1.00 m1=0.00]
[u  771] env= 25264128 rsucc=0.937 n_rounds= 3856 ret=+17.172 len=171.6 ent(t0,t>=1)=(0.000,0.534) aL=-0.0040 vL=0.1981 t0=[none=0.00 m0=1.00 m1=0.00]
[u  772] env= 25296896 rsucc=0.928 n_rounds= 3768 ret=+17.103 len=171.1 ent(t0,t>=1)=(0.000,0.535) aL=-0.0042 vL=0.2235 t0=[none=0.00 m0=1.00 m1=0.00]
[u  773] env= 25329664 rsucc=0.931 n_rounds= 3820 ret=+17.055 len=173.1 ent(t0,t>=1)=(0.000,0.543) aL=-0.0063 vL=0.2234 t0=[none=0.00 m0=1.00 m1=0.00]
[u  774] env= 25362432 rsucc=0.932 n_rounds= 3818 ret=+17.165 len=170.9 ent(t0,t>=1)=(0.000,0.527) aL=-0.0019 vL=0.2577 t0=[none=0.00 m0=1.00 m1=0.00]
[u  775] env= 25395200 rsucc=0.932 n_rounds= 3841 ret=+17.031 len=172.7 ent(t0,t>=1)=(0.000,0.515) aL=-0.0030 vL=0.2082 t0=[none=0.00 m0=1.00 m1=0.00]
[u  776] env= 25427968 rsucc=0.926 n_rounds= 3795 ret=+17.113 len=170.6 ent(t0,t>=1)=(0.000,0.525) aL=-0.0041 vL=0.2437 t0=[none=0.00 m0=1.00 m1=0.00]
[u  777] env= 25460736 rsucc=0.933 n_rounds= 3762 ret=+17.069 len=173.3 ent(t0,t>=1)=(0.000,0.525) aL=-0.0037 vL=0.2345 t0=[none=0.00 m0=1.00 m1=0.00]
[u  778] env= 25493504 rsucc=0.940 n_rounds= 3856 ret=+17.137 len=172.2 ent(t0,t>=1)=(0.000,0.544) aL=-0.0060 vL=0.2050 t0=[none=0.00 m0=1.00 m1=0.00]
[u  779] env= 25526272 rsucc=0.930 n_rounds= 3792 ret=+17.262 len=171.6 ent(t0,t>=1)=(0.000,0.564) aL=-0.0053 vL=0.1968 t0=[none=0.00 m0=1.00 m1=0.00]
[u  780] env= 25559040 rsucc=0.926 n_rounds= 3753 ret=+16.852 len=174.3 ent(t0,t>=1)=(0.000,0.569) aL=-0.0044 vL=0.2028 t0=[none=0.00 m0=1.00 m1=0.00]
[u  781] env= 25591808 rsucc=0.929 n_rounds= 3772 ret=+17.037 len=174.0 ent(t0,t>=1)=(0.000,0.577) aL=-0.0040 vL=0.2052 t0=[none=0.00 m0=1.00 m1=0.00]
[u  782] env= 25624576 rsucc=0.928 n_rounds= 3828 ret=+17.169 len=170.8 ent(t0,t>=1)=(0.000,0.576) aL=-0.0035 vL=0.2065 t0=[none=0.00 m0=1.00 m1=0.00]
[u  783] env= 25657344 rsucc=0.925 n_rounds= 3779 ret=+16.948 len=172.9 ent(t0,t>=1)=(0.000,0.587) aL=-0.0023 vL=0.1998 t0=[none=0.00 m0=1.00 m1=0.00]
[u  784] env= 25690112 rsucc=0.926 n_rounds= 3779 ret=+17.041 len=173.1 ent(t0,t>=1)=(0.000,0.602) aL=-0.0038 vL=0.2142 t0=[none=0.00 m0=1.00 m1=0.00]
[u  785] env= 25722880 rsucc=0.923 n_rounds= 3733 ret=+16.867 len=175.1 ent(t0,t>=1)=(0.000,0.604) aL=-0.0055 vL=0.1940 t0=[none=0.00 m0=1.00 m1=0.00]
[u  786] env= 25755648 rsucc=0.926 n_rounds= 3788 ret=+16.983 len=173.4 ent(t0,t>=1)=(0.000,0.604) aL=-0.0051 vL=0.1830 t0=[none=0.00 m0=1.00 m1=0.00]
[u  787] env= 25788416 rsucc=0.925 n_rounds= 3761 ret=+16.930 len=174.9 ent(t0,t>=1)=(0.000,0.608) aL=-0.0034 vL=0.1915 t0=[none=0.00 m0=1.00 m1=0.00]
[u  788] env= 25821184 rsucc=0.925 n_rounds= 3704 ret=+16.998 len=173.7 ent(t0,t>=1)=(0.000,0.612) aL=-0.0059 vL=0.1919 t0=[none=0.00 m0=1.00 m1=0.00]
[u  789] env= 25853952 rsucc=0.927 n_rounds= 3762 ret=+16.866 len=175.8 ent(t0,t>=1)=(0.000,0.613) aL=-0.0045 vL=0.1913 t0=[none=0.00 m0=1.00 m1=0.00]
[u  790] env= 25886720 rsucc=0.925 n_rounds= 3744 ret=+16.893 len=174.5 ent(t0,t>=1)=(0.000,0.613) aL=-0.0042 vL=0.1902 t0=[none=0.00 m0=1.00 m1=0.00]
[u  791] env= 25919488 rsucc=0.928 n_rounds= 3750 ret=+17.044 len=176.2 ent(t0,t>=1)=(0.000,0.617) aL=-0.0024 vL=0.1926 t0=[none=0.00 m0=1.00 m1=0.00]
[u  792] env= 25952256 rsucc=0.930 n_rounds= 3753 ret=+16.861 len=175.8 ent(t0,t>=1)=(0.000,0.599) aL=-0.0051 vL=0.1882 t0=[none=0.00 m0=1.00 m1=0.00]
[u  793] env= 25985024 rsucc=0.931 n_rounds= 3810 ret=+17.185 len=171.8 ent(t0,t>=1)=(0.000,0.579) aL=-0.0030 vL=0.2079 t0=[none=0.00 m0=1.00 m1=0.00]
[u  794] env= 26017792 rsucc=0.934 n_rounds= 3788 ret=+17.058 len=172.9 ent(t0,t>=1)=(0.000,0.572) aL=-0.0062 vL=0.1921 t0=[none=0.00 m0=1.00 m1=0.00]
[u  795] env= 26050560 rsucc=0.931 n_rounds= 3786 ret=+17.069 len=172.6 ent(t0,t>=1)=(0.000,0.585) aL=-0.0041 vL=0.2097 t0=[none=0.00 m0=1.00 m1=0.00]
[u  796] env= 26083328 rsucc=0.931 n_rounds= 3786 ret=+17.140 len=172.9 ent(t0,t>=1)=(0.000,0.583) aL=-0.0046 vL=0.1962 t0=[none=0.00 m0=1.00 m1=0.00]
[u  797] env= 26116096 rsucc=0.935 n_rounds= 3808 ret=+17.200 len=172.9 ent(t0,t>=1)=(0.000,0.579) aL=-0.0048 vL=0.1987 t0=[none=0.00 m0=1.00 m1=0.00]
[u  798] env= 26148864 rsucc=0.931 n_rounds= 3808 ret=+16.983 len=173.2 ent(t0,t>=1)=(0.000,0.593) aL=-0.0024 vL=0.2522 t0=[none=0.00 m0=1.00 m1=0.00]
[u  799] env= 26181632 rsucc=0.927 n_rounds= 3772 ret=+17.161 len=172.5 ent(t0,t>=1)=(0.000,0.595) aL=-0.0054 vL=0.2226 t0=[none=0.00 m0=1.00 m1=0.00]
[u  800] env= 26214400 rsucc=0.929 n_rounds= 3808 ret=+16.919 len=172.0 ent(t0,t>=1)=(0.000,0.584) aL=-0.0036 vL=0.2030 t0=[none=0.00 m0=1.00 m1=0.00]
[u  801] env= 26247168 rsucc=0.928 n_rounds= 3797 ret=+17.046 len=173.6 ent(t0,t>=1)=(0.000,0.583) aL=-0.0020 vL=0.2108 t0=[none=0.00 m0=1.00 m1=0.00]
[u  802] env= 26279936 rsucc=0.928 n_rounds= 3804 ret=+17.093 len=171.8 ent(t0,t>=1)=(0.000,0.588) aL=-0.0051 vL=0.1871 t0=[none=0.00 m0=1.00 m1=0.00]
[u  803] env= 26312704 rsucc=0.939 n_rounds= 3792 ret=+17.082 len=172.1 ent(t0,t>=1)=(0.000,0.585) aL=-0.0036 vL=0.2235 t0=[none=0.00 m0=1.00 m1=0.00]
[u  804] env= 26345472 rsucc=0.933 n_rounds= 3793 ret=+17.088 len=173.8 ent(t0,t>=1)=(0.000,0.580) aL=-0.0058 vL=0.1912 t0=[none=0.00 m0=1.00 m1=0.00]
[u  805] env= 26378240 rsucc=0.924 n_rounds= 3806 ret=+17.081 len=172.0 ent(t0,t>=1)=(0.000,0.582) aL=-0.0021 vL=0.2204 t0=[none=0.00 m0=1.00 m1=0.00]
[u  806] env= 26411008 rsucc=0.931 n_rounds= 3825 ret=+17.077 len=170.7 ent(t0,t>=1)=(0.000,0.571) aL=-0.0050 vL=0.2014 t0=[none=0.00 m0=1.00 m1=0.00]
[u  807] env= 26443776 rsucc=0.923 n_rounds= 3786 ret=+17.099 len=172.8 ent(t0,t>=1)=(0.000,0.574) aL=-0.0029 vL=0.2090 t0=[none=0.00 m0=1.00 m1=0.00]
[u  808] env= 26476544 rsucc=0.923 n_rounds= 3796 ret=+16.920 len=172.1 ent(t0,t>=1)=(0.000,0.582) aL=-0.0044 vL=0.2210 t0=[none=0.00 m0=1.00 m1=0.00]
[u  809] env= 26509312 rsucc=0.920 n_rounds= 3788 ret=+16.847 len=173.8 ent(t0,t>=1)=(0.000,0.580) aL=-0.0044 vL=0.1977 t0=[none=0.00 m0=1.00 m1=0.00]
[u  810] env= 26542080 rsucc=0.926 n_rounds= 3796 ret=+16.847 len=173.5 ent(t0,t>=1)=(0.000,0.571) aL=-0.0043 vL=0.2130 t0=[none=0.00 m0=1.00 m1=0.00]
[u  811] env= 26574848 rsucc=0.934 n_rounds= 3822 ret=+17.022 len=171.5 ent(t0,t>=1)=(0.000,0.555) aL=-0.0040 vL=0.1938 t0=[none=0.00 m0=1.00 m1=0.00]
[u  812] env= 26607616 rsucc=0.932 n_rounds= 3822 ret=+17.123 len=171.6 ent(t0,t>=1)=(0.000,0.549) aL=-0.0045 vL=0.2042 t0=[none=0.00 m0=1.00 m1=0.00]
[u  813] env= 26640384 rsucc=0.929 n_rounds= 3789 ret=+17.132 len=172.0 ent(t0,t>=1)=(0.000,0.561) aL=-0.0037 vL=0.2100 t0=[none=0.00 m0=1.00 m1=0.00]
[u  814] env= 26673152 rsucc=0.936 n_rounds= 3815 ret=+17.026 len=172.8 ent(t0,t>=1)=(0.000,0.556) aL=-0.0031 vL=0.2156 t0=[none=0.00 m0=1.00 m1=0.00]
[u  815] env= 26705920 rsucc=0.929 n_rounds= 3813 ret=+17.166 len=171.7 ent(t0,t>=1)=(0.000,0.552) aL=-0.0053 vL=0.1952 t0=[none=0.00 m0=1.00 m1=0.00]
[u  816] env= 26738688 rsucc=0.917 n_rounds= 3774 ret=+17.048 len=172.4 ent(t0,t>=1)=(0.000,0.571) aL=-0.0036 vL=0.2290 t0=[none=0.00 m0=1.00 m1=0.00]
[u  817] env= 26771456 rsucc=0.934 n_rounds= 3797 ret=+16.935 len=173.0 ent(t0,t>=1)=(0.000,0.558) aL=-0.0040 vL=0.2104 t0=[none=0.00 m0=1.00 m1=0.00]
[u  818] env= 26804224 rsucc=0.933 n_rounds= 3844 ret=+17.173 len=171.1 ent(t0,t>=1)=(0.000,0.558) aL=-0.0031 vL=0.1987 t0=[none=0.00 m0=1.00 m1=0.00]
[u  819] env= 26836992 rsucc=0.921 n_rounds= 3741 ret=+16.904 len=174.4 ent(t0,t>=1)=(0.000,0.569) aL=-0.0044 vL=0.2086 t0=[none=0.00 m0=1.00 m1=0.00]
[u  820] env= 26869760 rsucc=0.919 n_rounds= 3755 ret=+16.823 len=174.5 ent(t0,t>=1)=(0.000,0.567) aL=-0.0061 vL=0.1921 t0=[none=0.00 m0=1.00 m1=0.00]
[u  821] env= 26902528 rsucc=0.929 n_rounds= 3834 ret=+16.830 len=174.0 ent(t0,t>=1)=(0.000,0.565) aL=-0.0039 vL=0.2107 t0=[none=0.00 m0=1.00 m1=0.00]
[u  822] env= 26935296 rsucc=0.925 n_rounds= 3763 ret=+17.116 len=171.0 ent(t0,t>=1)=(0.000,0.575) aL=-0.0041 vL=0.2080 t0=[none=0.00 m0=1.00 m1=0.00]
[u  823] env= 26968064 rsucc=0.935 n_rounds= 3851 ret=+17.071 len=171.9 ent(t0,t>=1)=(0.000,0.568) aL=-0.0030 vL=0.2296 t0=[none=0.00 m0=1.00 m1=0.00]
[u  824] env= 27000832 rsucc=0.930 n_rounds= 3774 ret=+17.020 len=172.8 ent(t0,t>=1)=(0.000,0.581) aL=-0.0038 vL=0.2118 t0=[none=0.00 m0=1.00 m1=0.00]
[u  825] env= 27033600 rsucc=0.932 n_rounds= 3765 ret=+17.081 len=173.4 ent(t0,t>=1)=(0.000,0.584) aL=-0.0050 vL=0.1977 t0=[none=0.00 m0=1.00 m1=0.00]
[u  826] env= 27066368 rsucc=0.937 n_rounds= 3811 ret=+17.161 len=173.4 ent(t0,t>=1)=(0.000,0.568) aL=-0.0052 vL=0.2054 t0=[none=0.00 m0=1.00 m1=0.00]
[u  827] env= 27099136 rsucc=0.933 n_rounds= 3805 ret=+17.217 len=172.0 ent(t0,t>=1)=(0.000,0.581) aL=-0.0029 vL=0.2380 t0=[none=0.00 m0=1.00 m1=0.00]
[u  828] env= 27131904 rsucc=0.938 n_rounds= 3840 ret=+17.143 len=171.1 ent(t0,t>=1)=(0.000,0.554) aL=-0.0036 vL=0.2079 t0=[none=0.00 m0=1.00 m1=0.00]
[u  829] env= 27164672 rsucc=0.938 n_rounds= 3855 ret=+17.263 len=170.2 ent(t0,t>=1)=(0.000,0.556) aL=-0.0029 vL=0.2268 t0=[none=0.00 m0=1.00 m1=0.00]
[u  830] env= 27197440 rsucc=0.934 n_rounds= 3869 ret=+17.212 len=169.7 ent(t0,t>=1)=(0.000,0.565) aL=-0.0031 vL=0.2072 t0=[none=0.00 m0=1.00 m1=0.00]
[u  831] env= 27230208 rsucc=0.934 n_rounds= 3799 ret=+17.129 len=171.4 ent(t0,t>=1)=(0.000,0.564) aL=-0.0038 vL=0.2078 t0=[none=0.00 m0=1.00 m1=0.00]
[u  832] env= 27262976 rsucc=0.931 n_rounds= 3813 ret=+17.086 len=172.2 ent(t0,t>=1)=(0.000,0.573) aL=-0.0047 vL=0.2415 t0=[none=0.00 m0=1.00 m1=0.00]
[u  833] env= 27295744 rsucc=0.933 n_rounds= 3822 ret=+17.118 len=171.5 ent(t0,t>=1)=(0.000,0.568) aL=-0.0048 vL=0.1948 t0=[none=0.00 m0=1.00 m1=0.00]
[u  834] env= 27328512 rsucc=0.931 n_rounds= 3842 ret=+17.209 len=170.9 ent(t0,t>=1)=(0.000,0.572) aL=-0.0007 vL=0.2263 t0=[none=0.00 m0=1.00 m1=0.00]
[u  835] env= 27361280 rsucc=0.947 n_rounds= 3880 ret=+17.158 len=170.2 ent(t0,t>=1)=(0.000,0.554) aL=-0.0044 vL=0.2186 t0=[none=0.00 m0=1.00 m1=0.00]
