====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u  983] env= 32210944 rsucc=0.617 n_rounds= 2946 ret=+10.017 len=222.1 ent(t0,t>=1)=(0.000,0.605) aL=-0.0150 vL=0.1680 t0=[none=1.00 m0=0.00 m1=0.00]
[u  984] env= 32243712 rsucc=0.606 n_rounds= 2925 ret=+10.184 len=223.5 ent(t0,t>=1)=(0.000,0.618) aL=-0.0161 vL=0.1521 t0=[none=1.00 m0=0.00 m1=0.00]
[u  985] env= 32276480 rsucc=0.613 n_rounds= 2948 ret=+10.155 len=223.6 ent(t0,t>=1)=(0.000,0.613) aL=-0.0164 vL=0.1618 t0=[none=1.00 m0=0.00 m1=0.00]
[u  986] env= 32309248 rsucc=0.610 n_rounds= 2935 ret=+10.176 len=221.3 ent(t0,t>=1)=(0.000,0.605) aL=-0.0175 vL=0.1473 t0=[none=1.00 m0=0.00 m1=0.00]
[u  987] env= 32342016 rsucc=0.600 n_rounds= 2899 ret=+10.128 len=224.6 ent(t0,t>=1)=(0.000,0.602) aL=-0.0160 vL=0.1559 t0=[none=1.00 m0=0.00 m1=0.00]
[u  988] env= 32374784 rsucc=0.596 n_rounds= 2910 ret=+9.694 len=225.3 ent(t0,t>=1)=(0.000,0.612) aL=-0.0162 vL=0.1518 t0=[none=1.00 m0=0.00 m1=0.00]
[u  989] env= 32407552 rsucc=0.616 n_rounds= 2940 ret=+10.246 len=223.4 ent(t0,t>=1)=(0.000,0.599) aL=-0.0147 vL=0.1568 t0=[none=1.00 m0=0.00 m1=0.00]
[u  990] env= 32440320 rsucc=0.603 n_rounds= 2929 ret=+9.744 len=225.1 ent(t0,t>=1)=(0.000,0.615) aL=-0.0151 vL=0.1806 t0=[none=1.00 m0=0.00 m1=0.00]
[u  991] env= 32473088 rsucc=0.585 n_rounds= 2891 ret=+9.935 len=223.3 ent(t0,t>=1)=(0.000,0.621) aL=-0.0137 vL=0.1551 t0=[none=1.00 m0=0.00 m1=0.00]
[u  992] env= 32505856 rsucc=0.619 n_rounds= 2955 ret=+10.017 len=223.2 ent(t0,t>=1)=(0.000,0.608) aL=-0.0173 vL=0.1540 t0=[none=1.00 m0=0.00 m1=0.00]
[u  993] env= 32538624 rsucc=0.599 n_rounds= 2931 ret=+9.821 len=225.0 ent(t0,t>=1)=(0.000,0.607) aL=-0.0156 vL=0.1534 t0=[none=1.00 m0=0.00 m1=0.00]
[u  994] env= 32571392 rsucc=0.599 n_rounds= 2889 ret=+10.145 len=223.0 ent(t0,t>=1)=(0.000,0.609) aL=-0.0153 vL=0.1608 t0=[none=1.00 m0=0.00 m1=0.00]
[u  995] env= 32604160 rsucc=0.599 n_rounds= 2921 ret=+9.922 len=225.2 ent(t0,t>=1)=(0.000,0.604) aL=-0.0176 vL=0.1488 t0=[none=1.00 m0=0.00 m1=0.00]
[u  996] env= 32636928 rsucc=0.606 n_rounds= 2942 ret=+9.963 len=224.2 ent(t0,t>=1)=(0.000,0.618) aL=-0.0144 vL=0.1634 t0=[none=1.00 m0=0.00 m1=0.00]
[u  997] env= 32669696 rsucc=0.600 n_rounds= 2916 ret=+9.706 len=225.0 ent(t0,t>=1)=(0.000,0.599) aL=-0.0150 vL=0.1533 t0=[none=1.00 m0=0.00 m1=0.00]
[u  998] env= 32702464 rsucc=0.601 n_rounds= 2912 ret=+9.960 len=224.1 ent(t0,t>=1)=(0.000,0.606) aL=-0.0166 vL=0.1401 t0=[none=1.00 m0=0.00 m1=0.00]
[u  999] env= 32735232 rsucc=0.611 n_rounds= 2935 ret=+9.932 len=224.4 ent(t0,t>=1)=(0.000,0.604) aL=-0.0131 vL=0.1733 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1000] env= 32768000 rsucc=0.600 n_rounds= 2911 ret=+10.038 len=223.5 ent(t0,t>=1)=(0.000,0.606) aL=-0.0143 vL=0.1538 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1001] env= 32800768 rsucc=0.601 n_rounds= 2957 ret=+10.014 len=223.1 ent(t0,t>=1)=(0.000,0.619) aL=-0.0137 vL=0.1481 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1002] env= 32833536 rsucc=0.598 n_rounds= 2907 ret=+9.831 len=224.4 ent(t0,t>=1)=(0.000,0.613) aL=-0.0159 vL=0.1471 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1003] env= 32866304 rsucc=0.586 n_rounds= 2899 ret=+9.643 len=225.6 ent(t0,t>=1)=(0.000,0.624) aL=-0.0170 vL=0.1400 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1004] env= 32899072 rsucc=0.595 n_rounds= 2920 ret=+9.796 len=225.1 ent(t0,t>=1)=(0.000,0.619) aL=-0.0166 vL=0.1705 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1005] env= 32931840 rsucc=0.600 n_rounds= 2913 ret=+9.682 len=225.3 ent(t0,t>=1)=(0.000,0.618) aL=-0.0144 vL=0.1504 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1006] env= 32964608 rsucc=0.607 n_rounds= 2931 ret=+10.024 len=223.7 ent(t0,t>=1)=(0.000,0.607) aL=-0.0141 vL=0.1616 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1007] env= 32997376 rsucc=0.608 n_rounds= 2931 ret=+9.942 len=224.3 ent(t0,t>=1)=(0.000,0.616) aL=-0.0150 vL=0.1587 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1008] env= 33030144 rsucc=0.602 n_rounds= 2905 ret=+9.963 len=224.2 ent(t0,t>=1)=(0.000,0.617) aL=-0.0139 vL=0.1394 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1009] env= 33062912 rsucc=0.602 n_rounds= 2924 ret=+9.868 len=225.8 ent(t0,t>=1)=(0.000,0.614) aL=-0.0142 vL=0.1579 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1010] env= 33095680 rsucc=0.609 n_rounds= 2921 ret=+10.087 len=223.8 ent(t0,t>=1)=(0.000,0.612) aL=-0.0139 vL=0.1649 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1011] env= 33128448 rsucc=0.589 n_rounds= 2887 ret=+9.983 len=224.1 ent(t0,t>=1)=(0.000,0.624) aL=-0.0138 vL=0.1614 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1012] env= 33161216 rsucc=0.598 n_rounds= 2901 ret=+9.815 len=225.5 ent(t0,t>=1)=(0.000,0.619) aL=-0.0149 vL=0.1476 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1013] env= 33193984 rsucc=0.604 n_rounds= 2933 ret=+9.698 len=225.7 ent(t0,t>=1)=(0.000,0.606) aL=-0.0030 vL=0.1592 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1014] env= 33226752 rsucc=0.588 n_rounds= 2903 ret=+10.263 len=222.7 ent(t0,t>=1)=(0.000,0.618) aL=-0.0151 vL=0.1452 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1015] env= 33259520 rsucc=0.594 n_rounds= 2904 ret=+9.349 len=228.0 ent(t0,t>=1)=(0.000,0.600) aL=-0.0149 vL=0.1701 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1016] env= 33292288 rsucc=0.595 n_rounds= 2935 ret=+9.813 len=224.6 ent(t0,t>=1)=(0.000,0.616) aL=-0.0133 vL=0.1559 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1017] env= 33325056 rsucc=0.605 n_rounds= 2934 ret=+9.742 len=224.3 ent(t0,t>=1)=(0.000,0.608) aL=-0.0132 vL=0.1475 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1018] env= 33357824 rsucc=0.615 n_rounds= 2937 ret=+10.004 len=224.7 ent(t0,t>=1)=(0.000,0.595) aL=-0.0130 vL=0.1845 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1019] env= 33390592 rsucc=0.611 n_rounds= 2964 ret=+10.320 len=219.4 ent(t0,t>=1)=(0.000,0.601) aL=-0.0141 vL=0.1672 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1020] env= 33423360 rsucc=0.595 n_rounds= 2912 ret=+9.866 len=224.7 ent(t0,t>=1)=(0.000,0.614) aL=-0.0115 vL=0.1718 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1021] env= 33456128 rsucc=0.595 n_rounds= 2921 ret=+9.917 len=223.1 ent(t0,t>=1)=(0.000,0.618) aL=-0.0140 vL=0.1445 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1022] env= 33488896 rsucc=0.611 n_rounds= 2905 ret=+9.807 len=225.4 ent(t0,t>=1)=(0.000,0.597) aL=-0.0124 vL=0.1614 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1023] env= 33521664 rsucc=0.607 n_rounds= 2940 ret=+10.187 len=222.7 ent(t0,t>=1)=(0.000,0.595) aL=-0.0151 vL=0.1576 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1024] env= 33554432 rsucc=0.603 n_rounds= 2921 ret=+9.967 len=225.1 ent(t0,t>=1)=(0.000,0.597) aL=-0.0116 vL=0.1654 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1025] env= 33587200 rsucc=0.615 n_rounds= 2947 ret=+9.916 len=223.3 ent(t0,t>=1)=(0.000,0.617) aL=-0.0150 vL=0.1471 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1026] env= 33619968 rsucc=0.597 n_rounds= 2927 ret=+9.746 len=225.0 ent(t0,t>=1)=(0.000,0.617) aL=-0.0124 vL=0.1835 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1027] env= 33652736 rsucc=0.620 n_rounds= 2972 ret=+10.137 len=221.6 ent(t0,t>=1)=(0.000,0.607) aL=-0.0117 vL=0.1619 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1028] env= 33685504 rsucc=0.601 n_rounds= 2932 ret=+10.266 len=221.3 ent(t0,t>=1)=(0.000,0.599) aL=-0.0162 vL=0.1555 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1029] env= 33718272 rsucc=0.602 n_rounds= 2920 ret=+10.203 len=222.2 ent(t0,t>=1)=(0.000,0.615) aL=-0.0132 vL=0.1659 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1030] env= 33751040 rsucc=0.597 n_rounds= 2939 ret=+9.632 len=224.6 ent(t0,t>=1)=(0.000,0.607) aL=-0.0124 vL=0.1771 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1031] env= 33783808 rsucc=0.607 n_rounds= 2931 ret=+9.882 len=224.5 ent(t0,t>=1)=(0.000,0.597) aL=-0.0151 vL=0.1397 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1032] env= 33816576 rsucc=0.593 n_rounds= 2919 ret=+9.874 len=223.9 ent(t0,t>=1)=(0.000,0.616) aL=-0.0165 vL=0.1412 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1033] env= 33849344 rsucc=0.599 n_rounds= 2906 ret=+9.881 len=225.1 ent(t0,t>=1)=(0.000,0.619) aL=-0.0163 vL=0.1407 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1034] env= 33882112 rsucc=0.621 n_rounds= 2945 ret=+10.089 len=222.0 ent(t0,t>=1)=(0.000,0.601) aL=-0.0106 vL=0.1587 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1035] env= 33914880 rsucc=0.582 n_rounds= 2902 ret=+9.872 len=224.8 ent(t0,t>=1)=(0.000,0.621) aL=-0.0138 vL=0.1735 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1036] env= 33947648 rsucc=0.611 n_rounds= 2951 ret=+9.890 len=224.4 ent(t0,t>=1)=(0.000,0.615) aL=-0.0144 vL=0.1542 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1037] env= 33980416 rsucc=0.599 n_rounds= 2918 ret=+10.040 len=223.3 ent(t0,t>=1)=(0.000,0.603) aL=-0.0149 vL=0.1751 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1038] env= 34013184 rsucc=0.613 n_rounds= 2941 ret=+9.811 len=223.9 ent(t0,t>=1)=(0.000,0.611) aL=-0.0138 vL=0.1614 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1039] env= 34045952 rsucc=0.610 n_rounds= 2952 ret=+10.146 len=222.9 ent(t0,t>=1)=(0.000,0.611) aL=-0.0133 vL=0.1622 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1040] env= 34078720 rsucc=0.606 n_rounds= 2941 ret=+10.145 len=221.2 ent(t0,t>=1)=(0.000,0.614) aL=-0.0157 vL=0.1563 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1041] env= 34111488 rsucc=0.604 n_rounds= 2932 ret=+9.981 len=223.8 ent(t0,t>=1)=(0.000,0.622) aL=-0.0144 vL=0.1398 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1042] env= 34144256 rsucc=0.594 n_rounds= 2920 ret=+9.826 len=223.9 ent(t0,t>=1)=(0.000,0.616) aL=-0.0169 vL=0.1453 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1043] env= 34177024 rsucc=0.608 n_rounds= 2963 ret=+10.035 len=222.4 ent(t0,t>=1)=(0.000,0.610) aL=-0.0148 vL=0.1495 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1044] env= 34209792 rsucc=0.610 n_rounds= 2937 ret=+9.722 len=224.1 ent(t0,t>=1)=(0.000,0.600) aL=-0.0147 vL=0.1496 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1045] env= 34242560 rsucc=0.614 n_rounds= 2968 ret=+10.276 len=221.0 ent(t0,t>=1)=(0.000,0.605) aL=-0.0143 vL=0.1576 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1046] env= 34275328 rsucc=0.614 n_rounds= 2955 ret=+10.174 len=222.4 ent(t0,t>=1)=(0.000,0.607) aL=-0.0144 vL=0.1707 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1047] env= 34308096 rsucc=0.595 n_rounds= 2921 ret=+10.197 len=221.6 ent(t0,t>=1)=(0.000,0.625) aL=-0.0109 vL=0.1507 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1048] env= 34340864 rsucc=0.620 n_rounds= 2946 ret=+9.874 len=224.5 ent(t0,t>=1)=(0.000,0.596) aL=-0.0117 vL=0.1547 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1049] env= 34373632 rsucc=0.610 n_rounds= 2928 ret=+10.168 len=223.1 ent(t0,t>=1)=(0.000,0.620) aL=-0.0142 vL=0.1470 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1050] env= 34406400 rsucc=0.618 n_rounds= 2969 ret=+10.204 len=221.9 ent(t0,t>=1)=(0.000,0.617) aL=-0.0143 vL=0.1611 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1051] env= 34439168 rsucc=0.614 n_rounds= 2945 ret=+10.120 len=222.4 ent(t0,t>=1)=(0.000,0.606) aL=-0.0164 vL=0.1421 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1052] env= 34471936 rsucc=0.605 n_rounds= 2929 ret=+10.122 len=222.7 ent(t0,t>=1)=(0.000,0.618) aL=-0.0162 vL=0.1385 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1053] env= 34504704 rsucc=0.607 n_rounds= 2956 ret=+10.174 len=222.3 ent(t0,t>=1)=(0.000,0.603) aL=-0.0112 vL=0.1551 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1054] env= 34537472 rsucc=0.598 n_rounds= 2925 ret=+9.925 len=222.0 ent(t0,t>=1)=(0.000,0.605) aL=-0.0132 vL=0.1534 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1055] env= 34570240 rsucc=0.610 n_rounds= 2952 ret=+10.068 len=222.6 ent(t0,t>=1)=(0.000,0.607) aL=-0.0161 vL=0.1523 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1056] env= 34603008 rsucc=0.610 n_rounds= 2958 ret=+9.915 len=223.0 ent(t0,t>=1)=(0.000,0.604) aL=-0.0127 vL=0.1868 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1057] env= 34635776 rsucc=0.619 n_rounds= 2959 ret=+10.335 len=221.5 ent(t0,t>=1)=(0.000,0.600) aL=-0.0162 vL=0.1521 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1058] env= 34668544 rsucc=0.590 n_rounds= 2900 ret=+9.735 len=225.6 ent(t0,t>=1)=(0.000,0.616) aL=-0.0144 vL=0.1527 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1059] env= 34701312 rsucc=0.616 n_rounds= 2965 ret=+10.102 len=221.3 ent(t0,t>=1)=(0.000,0.598) aL=-0.0148 vL=0.1562 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1060] env= 34734080 rsucc=0.605 n_rounds= 2936 ret=+10.119 len=221.6 ent(t0,t>=1)=(0.000,0.612) aL=-0.0136 vL=0.1702 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1061] env= 34766848 rsucc=0.599 n_rounds= 2916 ret=+9.980 len=223.8 ent(t0,t>=1)=(0.000,0.610) aL=-0.0152 vL=0.1419 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1062] env= 34799616 rsucc=0.599 n_rounds= 2939 ret=+9.985 len=223.8 ent(t0,t>=1)=(0.000,0.602) aL=-0.0152 vL=0.1590 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1063] env= 34832384 rsucc=0.599 n_rounds= 2923 ret=+9.919 len=224.0 ent(t0,t>=1)=(0.000,0.612) aL=-0.0162 vL=0.1594 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1064] env= 34865152 rsucc=0.617 n_rounds= 2929 ret=+10.122 len=222.9 ent(t0,t>=1)=(0.000,0.597) aL=-0.0164 vL=0.1468 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1065] env= 34897920 rsucc=0.618 n_rounds= 2971 ret=+9.961 len=224.0 ent(t0,t>=1)=(0.000,0.593) aL=-0.0160 vL=0.1702 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1066] env= 34930688 rsucc=0.618 n_rounds= 2969 ret=+10.035 len=223.4 ent(t0,t>=1)=(0.000,0.592) aL=-0.0163 vL=0.1516 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1067] env= 34963456 rsucc=0.609 n_rounds= 2935 ret=+10.422 len=219.3 ent(t0,t>=1)=(0.000,0.593) aL=-0.0117 vL=0.2027 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1068] env= 34996224 rsucc=0.611 n_rounds= 2945 ret=+10.049 len=222.7 ent(t0,t>=1)=(0.000,0.595) aL=-0.0149 vL=0.1610 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1069] env= 35028992 rsucc=0.621 n_rounds= 2963 ret=+10.090 len=223.2 ent(t0,t>=1)=(0.000,0.592) aL=-0.0121 vL=0.1444 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1070] env= 35061760 rsucc=0.608 n_rounds= 2913 ret=+10.317 len=221.9 ent(t0,t>=1)=(0.000,0.589) aL=-0.0156 vL=0.1502 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1071] env= 35094528 rsucc=0.626 n_rounds= 2968 ret=+10.121 len=223.5 ent(t0,t>=1)=(0.000,0.583) aL=-0.0152 vL=0.1720 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1072] env= 35127296 rsucc=0.623 n_rounds= 2969 ret=+10.373 len=220.8 ent(t0,t>=1)=(0.000,0.581) aL=-0.0125 vL=0.1810 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1073] env= 35160064 rsucc=0.605 n_rounds= 2944 ret=+10.299 len=221.4 ent(t0,t>=1)=(0.000,0.594) aL=-0.0105 vL=0.1854 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1074] env= 35192832 rsucc=0.595 n_rounds= 2924 ret=+10.037 len=221.8 ent(t0,t>=1)=(0.000,0.591) aL=-0.0159 vL=0.1446 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1075] env= 35225600 rsucc=0.630 n_rounds= 2985 ret=+10.072 len=222.6 ent(t0,t>=1)=(0.000,0.575) aL=-0.0148 vL=0.1568 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1076] env= 35258368 rsucc=0.600 n_rounds= 2938 ret=+10.245 len=221.4 ent(t0,t>=1)=(0.000,0.587) aL=-0.0140 vL=0.1710 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1077] env= 35291136 rsucc=0.588 n_rounds= 2894 ret=+10.061 len=223.7 ent(t0,t>=1)=(0.000,0.600) aL=-0.0152 vL=0.1540 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1078] env= 35323904 rsucc=0.627 n_rounds= 2973 ret=+9.577 len=225.5 ent(t0,t>=1)=(0.000,0.585) aL=-0.0154 vL=0.1446 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1079] env= 35356672 rsucc=0.613 n_rounds= 2923 ret=+10.301 len=221.7 ent(t0,t>=1)=(0.000,0.587) aL=-0.0131 vL=0.1609 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1080] env= 35389440 rsucc=0.606 n_rounds= 2922 ret=+10.145 len=223.5 ent(t0,t>=1)=(0.000,0.591) aL=-0.0158 vL=0.1380 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1081] env= 35422208 rsucc=0.608 n_rounds= 2949 ret=+10.134 len=223.3 ent(t0,t>=1)=(0.000,0.581) aL=-0.0161 vL=0.1424 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1082] env= 35454976 rsucc=0.601 n_rounds= 2918 ret=+9.964 len=223.1 ent(t0,t>=1)=(0.000,0.591) aL=-0.0146 vL=0.1433 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1083] env= 35487744 rsucc=0.618 n_rounds= 2977 ret=+10.101 len=222.9 ent(t0,t>=1)=(0.000,0.584) aL=-0.0126 vL=0.1537 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1084] env= 35520512 rsucc=0.611 n_rounds= 2922 ret=+10.010 len=223.2 ent(t0,t>=1)=(0.000,0.587) aL=-0.0156 vL=0.1563 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1085] env= 35553280 rsucc=0.623 n_rounds= 2974 ret=+10.416 len=221.2 ent(t0,t>=1)=(0.000,0.579) aL=-0.0155 vL=0.1449 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1086] env= 35586048 rsucc=0.623 n_rounds= 2966 ret=+10.148 len=222.7 ent(t0,t>=1)=(0.000,0.583) aL=-0.0120 vL=0.1594 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1087] env= 35618816 rsucc=0.617 n_rounds= 2976 ret=+10.586 len=218.1 ent(t0,t>=1)=(0.000,0.573) aL=-0.0129 vL=0.1784 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1088] env= 35651584 rsucc=0.628 n_rounds= 2981 ret=+10.282 len=221.2 ent(t0,t>=1)=(0.000,0.574) aL=-0.0145 vL=0.1464 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1089] env= 35684352 rsucc=0.633 n_rounds= 2991 ret=+10.443 len=220.0 ent(t0,t>=1)=(0.000,0.578) aL=-0.0121 vL=0.1719 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1090] env= 35717120 rsucc=0.627 n_rounds= 2962 ret=+10.494 len=220.2 ent(t0,t>=1)=(0.000,0.568) aL=-0.0123 vL=0.1580 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1091] env= 35749888 rsucc=0.618 n_rounds= 2953 ret=+10.445 len=220.5 ent(t0,t>=1)=(0.000,0.568) aL=-0.0141 vL=0.1429 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1092] env= 35782656 rsucc=0.616 n_rounds= 2931 ret=+10.111 len=223.3 ent(t0,t>=1)=(0.000,0.580) aL=-0.0104 vL=0.2022 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1093] env= 35815424 rsucc=0.614 n_rounds= 2947 ret=+10.228 len=222.4 ent(t0,t>=1)=(0.000,0.571) aL=-0.0139 vL=0.1682 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1094] env= 35848192 rsucc=0.622 n_rounds= 2939 ret=+10.461 len=222.1 ent(t0,t>=1)=(0.000,0.559) aL=-0.0119 vL=0.1740 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1095] env= 35880960 rsucc=0.623 n_rounds= 2982 ret=+10.195 len=222.3 ent(t0,t>=1)=(0.000,0.565) aL=-0.0158 vL=0.1529 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1096] env= 35913728 rsucc=0.618 n_rounds= 2941 ret=+10.482 len=220.1 ent(t0,t>=1)=(0.000,0.573) aL=-0.0138 vL=0.1643 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1097] env= 35946496 rsucc=0.625 n_rounds= 2980 ret=+10.309 len=222.4 ent(t0,t>=1)=(0.000,0.560) aL=-0.0140 vL=0.1735 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1098] env= 35979264 rsucc=0.618 n_rounds= 2957 ret=+10.360 len=220.2 ent(t0,t>=1)=(0.000,0.562) aL=-0.0142 vL=0.1497 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1099] env= 36012032 rsucc=0.609 n_rounds= 2930 ret=+10.185 len=222.4 ent(t0,t>=1)=(0.000,0.571) aL=-0.0139 vL=0.1519 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1100] env= 36044800 rsucc=0.611 n_rounds= 2961 ret=+9.972 len=222.7 ent(t0,t>=1)=(0.000,0.567) aL=-0.0135 vL=0.1560 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1101] env= 36077568 rsucc=0.621 n_rounds= 2951 ret=+10.277 len=222.8 ent(t0,t>=1)=(0.000,0.559) aL=-0.0142 vL=0.1624 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1102] env= 36110336 rsucc=0.626 n_rounds= 2980 ret=+10.436 len=220.8 ent(t0,t>=1)=(0.000,0.556) aL=-0.0115 vL=0.1689 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1103] env= 36143104 rsucc=0.615 n_rounds= 2922 ret=+10.292 len=221.1 ent(t0,t>=1)=(0.000,0.564) aL=-0.0116 vL=0.1563 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1104] env= 36175872 rsucc=0.609 n_rounds= 2947 ret=+10.360 len=221.7 ent(t0,t>=1)=(0.000,0.571) aL=-0.0127 vL=0.1783 t0=[none=1.00 m0=0.00 m1=0.00]
